1801.000 1.977
1802.000 1.998
1803.000 2.007
1804.000 2.018
1805.000 2.021
1806.000 2.034
1807.000 2.039
1808.000 2.055
1809.000 2.065
1810.000 2.077
1811.000 2.094
1812.000 2.113
1813.000 2.105
1814.000 2.116
1815.000 2.130
1816.000 2.137
1817.000 2.153
1818.000 2.154
1819.000 2.159
1820.000 2.177
1821.000 2.179
1822.000 2.193
1823.000 2.202
1824.000 2.208
1825.000 2.218
1826.000 2.234
1827.000 2.237
1828.000 2.247
1829.000 2.262
1830.000 2.268
1831.000 2.275
1832.000 2.286
1833.000 2.289
1834.000 2.302
1835.000 2.314
1836.000 2.319
1837.000 2.331
1838.000 2.336
1839.000 2.350
1840.000 2.364
1841.000 2.373
1842.000 2.381
1843.000 2.390
1844.000 2.394
1845.000 2.402
1846.000 2.420
1847.000 2.421
1848.000 2.434
1849.000 2.446
1850.000 2.444
1851.000 2.458
1852.000 2.465
1853.000 2.469
1854.000 2.489
1855.000 2.484
1856.000 2.501
1857.000 2.511
1858.000 2.514
1859.000 2.513
1860.000 2.535
1861.000 2.540
1862.000 2.546
1863.000 2.557
1864.000 2.564
1865.000 2.570
1866.000 2.585
1867.000 2.587
1868.000 2.592
1869.000 2.598
1870.000 2.604
1871.000 2.613
1872.000 2.625
1873.000 2.633
1874.000 2.634
1875.000 2.645
1876.000 2.647
1877.000 2.657
1878.000 2.671
1879.000 2.672
1880.000 2.677
1881.000 2.683
1882.000 2.695
1883.000 2.704
1884.000 2.702
1885.000 2.708
1886.000 2.711
1887.000 2.720
1888.000 2.724
1889.000 2.735
1890.000 2.744
1891.000 2.752
1892.000 2.755
1893.000 2.761
1894.000 2.773
1895.000 2.774
1896.000 2.777
1897.000 2.788
1898.000 2.777
1899.000 2.813
1900.000 2.795
1901.000 2.806
1902.000 2.810
1903.000 2.819
1904.000 2.825
1905.000 2.831
1906.000 2.839
1907.000 2.851
1908.000 2.848
1909.000 2.857
1910.000 2.857
1911.000 2.864
1912.000 2.867
1913.000 2.872
1914.000 2.873
1915.000 2.879
1916.000 2.876
1917.000 2.890
1918.000 2.893
1919.000 2.897
1920.000 2.905
1921.000 2.915
1922.000 2.916
1923.000 2.920
1924.000 2.926
1925.000 2.933
1926.000 2.926
1927.000 2.942
1928.000 2.960
1929.000 2.958
1930.000 2.969
1931.000 2.973
1932.000 2.980
1933.000 2.988
1934.000 2.994
1935.000 3.002
1936.000 3.003
1937.000 3.008
1938.000 3.012
1939.000 3.022
1940.000 3.027
1941.000 3.023
1942.000 3.033
1943.000 3.033
1944.000 3.046
1945.000 3.056
1946.000 3.058
1947.000 3.075
1948.000 3.066
1949.000 3.087
1950.000 3.091
1951.000 3.091
1952.000 3.096
1953.000 3.103
1954.000 3.102
1955.000 3.105
1956.000 3.116
1957.000 3.136
1958.000 3.149
1959.000 3.142
1960.000 3.160
1961.000 3.164
1962.000 3.176
1963.000 3.182
1964.000 3.198
1965.000 3.209
1966.000 3.205
1967.000 3.208
1968.000 3.210
1969.000 3.230
1970.000 3.231
1971.000 3.235
1972.000 3.246
1973.000 3.269
1974.000 3.282
1975.000 3.267
1976.000 3.295
1977.000 3.295
1978.000 3.300
1979.000 3.314
1980.000 3.326
1981.000 3.335
1982.000 3.349
1983.000 3.357
1984.000 3.382
1985.000 3.395
1986.000 3.417
1987.000 3.408
1988.000 3.415
1989.000 3.438
1990.000 3.447
1991.000 3.460
1992.000 3.482
1993.000 3.485
1994.000 3.518
1995.000 3.522
1996.000 3.524
1997.000 3.555
1998.000 3.574
1999.000 3.577
2000.000 3.596
2001.000 3.611
2002.000 3.619
2003.000 3.648
2004.000 3.670
2005.000 3.690
2006.000 3.701
2007.000 3.734
2008.000 3.763
2009.000 3.777
2010.000 3.804
2011.000 3.822
2012.000 3.830
2013.000 3.901
2014.000 3.870
2015.000 3.884
2016.000 3.926
2017.000 3.955
2018.000 3.982
2019.000 4.008
2020.000 4.031
2021.000 4.070
2022.000 4.101
2023.000 4.128
2024.000 4.180
2025.000 4.180
2026.000 4.220
2027.000 4.268
2028.000 4.286
2029.000 4.336
2030.000 4.375
2031.000 4.408
2032.000 4.451
2033.000 4.488
2034.000 4.538
2035.000 4.588
2036.000 4.629
2037.000 4.685
2038.000 4.707
2039.000 4.746
2040.000 4.828
2041.000 4.878
2042.000 4.938
2043.000 5.000
2044.000 5.042
2045.000 5.127
2046.000 5.201
2047.000 5.254
2048.000 5.336
2049.000 5.414
2050.000 5.441
2051.000 5.559
2052.000 5.603
2053.000 5.710
2054.000 5.813
2055.000 5.910
2056.000 5.988
2057.000 6.115
2058.000 6.226
2059.000 6.342
2060.000 6.448
2061.000 6.614
2062.000 6.730
2063.000 6.788
2064.000 6.962
2065.000 7.131
2066.000 7.304
2067.000 7.503
2068.000 7.667
2069.000 7.907
2070.000 8.134
2071.000 8.328
2072.000 8.625
2073.000 8.842
2074.000 8.984
2075.000 9.338
2076.000 9.595
2077.000 10.026
2078.000 10.412
2079.000 10.774
2080.000 11.292
2081.000 11.750
2082.000 12.349
2083.000 12.942
2084.000 13.456
2085.000 14.290
2086.000 14.641
2087.000 15.301
2088.000 16.316
2089.000 17.250
2090.000 18.105
2091.000 19.285
2092.000 20.246
2093.000 21.393
2094.000 22.447
2095.000 23.221
