105.000 6.375
110.000 8.581
115.000 8.722
120.000 8.769
125.000 9.040
130.000 9.183
135.000 9.280
140.000 9.448
145.000 9.472
150.000 9.646
155.000 9.836
160.000 9.908
165.000 10.027
170.000 10.117
175.000 10.274
180.000 10.275
185.000 10.402
190.000 10.602
195.000 11.661
200.000 10.821
205.000 10.975
210.000 11.121
215.000 11.312
220.000 11.369
225.000 11.612
230.000 11.929
235.000 11.964
240.000 12.165
245.000 12.321
250.000 12.574
255.000 12.824
260.000 12.964
265.000 13.296
270.000 13.519
275.000 13.831
280.000 14.329
285.000 14.475
290.000 14.935
295.000 15.173
300.000 15.629
305.000 16.187
310.000 16.442
315.000 17.104
320.000 17.420
325.000 18.132
330.000 18.521
335.000 19.324
340.000 20.235
345.000 20.679
350.000 21.692
355.000 22.250
360.000 23.415
365.000 24.559
370.000 25.289
375.000 26.792
380.000 27.531
385.000 29.216
390.000 31.030
395.000 31.930
400.000 33.814
405.000 34.852
410.000 36.857
415.000 38.682
420.000 39.359
425.000 40.912
430.000 41.590
435.000 42.562
440.000 43.015
445.000 43.003
450.000 42.605
455.000 42.208
460.000 41.043
465.000 39.552
470.000 38.732
475.000 36.984
480.000 36.077
485.000 34.248
490.000 32.571
495.000 31.710
500.000 30.133
505.000 29.455
510.000 28.077
515.000 26.888
520.000 26.269
525.000 25.265
530.000 24.747
535.000 23.856
540.000 23.099
545.000 22.719
550.000 22.055
555.000 21.790
560.000 21.242
565.000 20.786
570.000 20.585
575.000 20.231
580.000 20.095
585.000 19.858
590.000 19.678
595.000 19.600
600.000 19.537
605.000 19.517
610.000 19.550
615.000 19.632
620.000 19.719
625.000 19.940
630.000 20.080
635.000 20.425
640.000 20.903
645.000 21.206
650.000 21.880
655.000 22.283
660.000 23.232
665.000 24.397
670.000 25.107
675.000 26.746
680.000 27.734
685.000 30.074
690.000 33.216
695.000 35.121
700.000 40.066
705.000 43.193
710.000 51.313
715.000 62.437
720.000 69.361
725.000 83.572
730.000 88.552
735.000 85.021
740.000 63.431
745.000 53.381
750.000 39.233
755.000 34.347
760.000 27.220
765.000 22.130
770.000 20.163
775.000 17.020
780.000 15.729
785.000 13.641
790.000 12.012
795.000 11.319
800.000 10.091
805.000 9.548
810.000 8.540
815.000 7.659
820.000 7.268
825.000 6.572
830.000 6.246
835.000 5.670
840.000 5.177
845.000 4.934
850.000 4.521
855.000 4.328
860.000 3.973
865.000 3.656
870.000 3.510
875.000 3.246
880.000 3.123
885.000 2.882
890.000 2.673
895.000 2.579
900.000 2.388
905.000 2.313
910.000 2.128
915.000 2.056
920.000 1.920
925.000 1.779
930.000 1.709
935.000 1.595
940.000 1.540
945.000 1.435
950.000 1.346
955.000 1.295
960.000 1.204
965.000 1.165
970.000 1.076
975.000 1.002
980.000 0.969
985.000 0.913
990.000 0.868
995.000 0.819
1000.000 0.776
1005.000 0.745
1010.000 0.697
1015.000 0.673
1020.000 0.644
1025.000 0.600
1030.000 0.576
1035.000 0.558
1040.000 0.539
1045.000 0.506
1050.000 0.513
1055.000 0.495
1060.000 0.489
1065.000 0.486
1070.000 0.475
1075.000 0.481
1080.000 0.484
1085.000 0.486
1090.000 0.495
1095.000 0.503
1100.000 0.518
1105.000 0.526
1110.000 0.546
1115.000 0.560
1120.000 0.591
1125.000 0.618
1130.000 0.638
1135.000 0.674
1140.000 0.692
1145.000 0.732
1150.000 0.772
1155.000 0.788
1160.000 0.836
1165.000 0.859
1170.000 0.905
1175.000 0.954
1180.000 0.976
1185.000 1.030
1190.000 1.060
1195.000 1.117
1200.000 1.178
1205.000 1.201
1210.000 1.271
1215.000 1.304
1220.000 1.371
1225.000 1.448
1230.000 1.479
1235.000 1.561
1240.000 1.593
1245.000 1.680
1250.000 1.774
1255.000 1.820
1260.000 1.923
1265.000 1.985
1270.000 2.100
1275.000 2.225
1280.000 2.286
1285.000 2.432
1290.000 2.506
1295.000 2.668
1300.000 2.843
1305.000 2.940
1310.000 3.139
1315.000 3.250
1320.000 3.498
1325.000 3.775
1330.000 3.920
1335.000 4.254
1340.000 4.438
1345.000 4.842
1350.000 5.309
1355.000 5.586
1360.000 6.167
1365.000 6.457
1370.000 7.308
1375.000 8.252
1380.000 8.810
1385.000 10.197
1390.000 11.896
1395.000 12.976
1400.000 15.648
1405.000 17.308
1410.000 21.402
1415.000 26.834
1420.000 29.777
1425.000 34.615
1430.000 35.571
1435.000 32.478
1440.000 26.184
1445.000 23.253
1450.000 18.953
1455.000 17.365
1460.000 14.752
1465.000 12.869
1470.000 12.131
1475.000 10.833
1480.000 10.295
1485.000 9.400
1490.000 8.671
1495.000 8.328
1500.000 7.745
1505.000 7.461
1510.000 7.002
1515.000 6.621
1520.000 6.435
1525.000 6.100
1530.000 5.950
1535.000 5.680
1540.000 5.416
1545.000 5.302
1550.000 5.082
1555.000 4.977
1560.000 4.778
1565.000 4.596
1570.000 4.501
1575.000 4.328
1580.000 4.244
1585.000 4.066
1590.000 3.912
1595.000 3.841
1600.000 3.685
1605.000 3.609
1610.000 3.468
1615.000 3.330
1620.000 3.266
1625.000 3.162
1630.000 3.111
1635.000 3.039
1640.000 3.008
1645.000 3.006
1650.000 3.033
1655.000 3.067
1660.000 3.173
1665.000 3.308
1670.000 3.379
1675.000 3.535
1680.000 3.623
1685.000 3.788
1690.000 3.948
1695.000 4.029
1700.000 4.179
1705.000 4.244
1710.000 4.370
1715.000 4.485
1720.000 4.539
1725.000 4.639
1730.000 4.684
1735.000 4.778
1740.000 4.861
