2201.000 0.525
2202.000 0.414
2203.000 0.406
2204.000 0.413
2205.000 0.412
2206.000 0.413
2207.000 0.413
2208.000 0.415
2209.000 0.419
2210.000 0.418
2211.000 0.423
2212.000 0.422
2213.000 0.418
2214.000 0.426
2215.000 0.424
2216.000 0.428
2217.000 0.435
2218.000 0.438
2219.000 0.436
2220.000 0.437
2221.000 0.440
2222.000 0.445
2223.000 0.450
2224.000 0.451
2225.000 0.451
2226.000 0.454
2227.000 0.460
2228.000 0.463
2229.000 0.462
2230.000 0.472
2231.000 0.478
2232.000 0.478
2233.000 0.497
2234.000 0.497
2235.000 0.496
2236.000 0.500
2237.000 0.505
2238.000 0.516
2239.000 0.524
2240.000 0.531
2241.000 0.540
2242.000 0.551
2243.000 0.560
2244.000 0.565
2245.000 0.575
2246.000 0.588
2247.000 0.597
2248.000 0.605
2249.000 0.623
2250.000 0.634
2251.000 0.653
2252.000 0.669
2253.000 0.679
2254.000 0.694
2255.000 0.709
2256.000 0.731
2257.000 0.749
2258.000 0.775
2259.000 0.792
2260.000 0.823
2261.000 0.843
2262.000 0.884
2263.000 0.907
2264.000 0.916
2265.000 0.973
2266.000 0.995
2267.000 1.039
2268.000 1.061
2269.000 1.106
2270.000 1.140
2271.000 1.195
2272.000 1.248
2273.000 1.308
2274.000 1.356
2275.000 1.433
2276.000 1.487
2277.000 1.586
2278.000 1.649
2279.000 1.711
2280.000 1.840
2281.000 1.900
2282.000 2.016
2283.000 2.143
2284.000 2.288
2285.000 2.452
2286.000 2.642
2287.000 2.850
2288.000 3.078
2289.000 3.273
2290.000 3.634
2291.000 3.935
2292.000 4.191
2293.000 4.856
2294.000 5.213
2295.000 6.105
2296.000 6.654
2297.000 7.748
2298.000 8.537
2299.000 9.277
2300.000 10.244
2301.000 10.522
2302.000 10.220
2303.000 8.837
2304.000 7.104
2305.000 4.920
2306.000 3.701
2307.000 3.146
2308.000 3.812
2309.000 4.951
2310.000 6.257
2311.000 6.300
2312.000 5.812
2313.000 5.246
2314.000 4.992
2315.000 4.619
2316.000 4.400
2317.000 4.134
2318.000 3.922
2319.000 3.774
2320.000 3.663
2321.000 3.454
2322.000 3.367
2323.000 3.196
2324.000 3.126
2325.000 2.991
2326.000 2.934
2327.000 2.854
2328.000 2.776
2329.000 2.707
2330.000 2.648
2331.000 2.574
2332.000 2.528
2333.000 2.464
2334.000 2.423
2335.000 2.373
2336.000 2.342
2337.000 2.318
2338.000 2.275
2339.000 2.254
2340.000 2.222
2341.000 2.195
2342.000 2.169
2343.000 2.145
2344.000 2.119
2345.000 2.105
2346.000 2.085
2347.000 2.073
2348.000 2.053
2349.000 2.037
2350.000 2.029
2351.000 2.016
2352.000 2.012
2353.000 1.999
2354.000 1.987
2355.000 1.981
2356.000 1.978
2357.000 1.972
2358.000 1.974
2359.000 1.970
2360.000 1.973
2361.000 1.968
2362.000 1.969
2363.000 1.974
2364.000 1.982
2365.000 1.983
2366.000 1.993
2367.000 1.992
2368.000 2.009
2369.000 2.010
2370.000 2.021
2371.000 2.035
2372.000 2.053
2373.000 2.071
2374.000 2.089
2375.000 2.114
2376.000 2.136
2377.000 2.159
2378.000 2.187
2379.000 2.214
2380.000 2.234
2381.000 2.291
2382.000 2.306
2383.000 2.373
2384.000 2.405
2385.000 2.479
2386.000 2.529
2387.000 2.577
2388.000 2.655
2389.000 2.732
2390.000 2.796
2391.000 2.916
2392.000 2.999
2393.000 3.151
2394.000 3.259
2395.000 3.463
2396.000 3.597
2397.000 3.737
2398.000 3.948
2399.000 4.202
2400.000 4.538
2401.000 4.873
2402.000 5.312
2403.000 5.812
2404.000 6.331
2405.000 6.875
2406.000 7.649
2407.000 8.220
2408.000 8.634
2409.000 8.994
2410.000 8.882
2411.000 7.961
2412.000 7.121
2413.000 5.574
2414.000 4.934
2415.000 4.210
2416.000 3.614
2417.000 3.122
2418.000 2.875
2419.000 2.422
2420.000 2.246
2421.000 1.938
2422.000 1.781
2423.000 1.576
2424.000 1.456
2425.000 1.353
2426.000 1.212
2427.000 1.129
2428.000 1.041
2429.000 0.948
2430.000 0.877
2431.000 0.800
2432.000 0.742
2433.000 0.686
2434.000 0.618
2435.000 0.606
2436.000 0.529
2437.000 0.505
2438.000 0.459
2439.000 0.429
2440.000 0.392
2441.000 0.359
2442.000 0.327
2443.000 0.300
2444.000 0.276
2445.000 0.258
2446.000 0.233
2447.000 0.218
2448.000 0.202
2449.000 0.190
2450.000 0.170
2451.000 0.159
2452.000 0.156
2453.000 0.143
2454.000 0.140
2455.000 0.134
2456.000 0.129
2457.000 0.123
2458.000 0.123
2459.000 0.121
2460.000 0.122
2461.000 0.123
2462.000 0.130
2463.000 0.135
2464.000 0.136
2465.000 0.143
2466.000 0.149
2467.000 0.153
2468.000 0.155
2469.000 0.159
2470.000 0.169
2471.000 0.174
2472.000 0.182
2473.000 0.189
2474.000 0.195
2475.000 0.195
2476.000 0.203
2477.000 0.208
2478.000 0.207
2479.000 0.215
2480.000 0.219
2481.000 0.225
2482.000 0.228
2483.000 0.235
2484.000 0.235
2485.000 0.243
2486.000 0.247
2487.000 0.258
2488.000 0.253
2489.000 0.255
2490.000 0.264
2491.000 0.264
2492.000 0.267
2493.000 0.271
2494.000 0.273
2495.000 0.277
2496.000 0.283
2497.000 0.284
2498.000 0.285
2499.000 0.297
2500.000 0.298
