105.000 1.391
110.000 4.700
115.000 4.644
120.000 5.124
125.000 5.160
130.000 5.558
135.000 6.003
140.000 6.162
145.000 6.688
150.000 6.984
155.000 7.740
160.000 8.270
165.000 8.732
170.000 9.614
175.000 10.161
180.000 11.388
185.000 12.906
190.000 13.658
195.000 15.907
200.000 17.191
205.000 20.358
210.000 24.639
215.000 27.339
220.000 34.555
225.000 39.190
230.000 51.493
235.000 67.117
240.000 74.796
245.000 81.365
250.000 77.173
255.000 60.238
260.000 47.708
265.000 43.389
270.000 37.121
275.000 34.822
280.000 31.222
285.000 28.698
290.000 27.793
295.000 26.274
300.000 25.667
305.000 24.799
310.000 24.551
315.000 24.182
320.000 24.107
325.000 24.156
330.000 24.442
335.000 24.658
340.000 25.308
345.000 26.215
350.000 26.686
355.000 28.094
360.000 28.846
365.000 30.690
370.000 32.885
375.000 34.178
380.000 37.147
385.000 38.806
390.000 42.593
395.000 47.115
400.000 49.683
405.000 55.474
410.000 58.762
415.000 66.144
420.000 74.752
425.000 79.367
430.000 89.895
435.000 95.711
440.000 108.679
445.000 124.025
450.000 129.726
455.000 137.893
460.000 141.018
465.000 145.773
470.000 148.594
475.000 149.262
480.000 148.489
485.000 146.296
490.000 134.758
495.000 104.351
500.000 90.333
505.000 69.871
510.000 62.330
515.000 50.601
520.000 42.229
525.000 38.791
530.000 33.309
535.000 31.065
540.000 27.209
545.000 24.281
550.000 23.048
555.000 20.868
560.000 19.946
565.000 18.359
570.000 17.056
575.000 16.530
580.000 15.608
585.000 15.212
590.000 14.484
595.000 13.920
600.000 13.652
605.000 13.328
610.000 13.208
615.000 13.072
620.000 13.031
625.000 13.076
630.000 13.278
635.000 13.424
640.000 13.847
645.000 14.131
650.000 14.934
655.000 16.054
660.000 16.769
665.000 18.668
670.000 19.896
675.000 23.250
680.000 28.231
685.000 31.694
690.000 40.420
695.000 45.303
700.000 51.427
705.000 42.160
710.000 33.516
715.000 22.489
720.000 19.181
725.000 14.745
730.000 11.800
735.000 10.687
740.000 9.002
745.000 8.330
750.000 7.250
755.000 6.416
760.000 6.052
765.000 5.424
770.000 5.154
775.000 4.724
780.000 4.384
785.000 4.231
790.000 4.017
795.000 3.915
800.000 3.744
805.000 3.609
810.000 3.536
815.000 3.416
820.000 3.369
825.000 3.300
830.000 3.260
835.000 3.250
840.000 3.241
845.000 3.259
850.000 3.310
855.000 3.417
860.000 3.481
865.000 3.652
870.000 3.761
875.000 4.055
880.000 4.455
885.000 4.717
890.000 5.403
895.000 5.849
900.000 7.142
905.000 8.969
910.000 10.091
915.000 12.403
920.000 13.098
925.000 11.779
930.000 8.210
935.000 6.905
940.000 5.209
945.000 4.637
950.000 3.796
955.000 3.205
960.000 2.994
965.000 2.624
970.000 2.484
975.000 2.254
980.000 2.065
985.000 1.992
990.000 1.860
995.000 1.816
1000.000 1.720
1005.000 1.644
1010.000 1.622
1015.000 1.583
1020.000 1.553
1025.000 1.522
1030.000 1.511
1035.000 1.494
1040.000 1.492
1045.000 1.497
1050.000 1.502
1055.000 1.531
1060.000 1.552
1065.000 1.599
1070.000 1.639
1075.000 1.727
1080.000 1.840
1085.000 1.917
1090.000 2.100
1095.000 2.211
1100.000 2.519
1105.000 2.948
1110.000 3.232
1115.000 3.992
1120.000 4.473
1125.000 5.599
1130.000 6.400
1135.000 6.291
1140.000 4.877
1145.000 4.068
1150.000 3.033
1155.000 2.416
1160.000 2.191
