105.000 1.506
110.000 2.282
115.000 2.026
120.000 2.190
125.000 2.119
130.000 2.100
135.000 2.125
140.000 2.223
145.000 2.285
150.000 2.198
155.000 2.251
160.000 2.307
165.000 2.305
170.000 2.235
175.000 2.298
180.000 2.251
185.000 2.272
190.000 2.316
195.000 2.321
200.000 2.311
205.000 2.376
210.000 2.361
215.000 2.420
220.000 2.455
225.000 2.470
230.000 2.498
235.000 2.517
240.000 2.573
245.000 2.585
250.000 2.641
255.000 2.657
260.000 2.675
265.000 2.747
270.000 2.773
275.000 2.845
280.000 2.893
285.000 2.976
290.000 3.024
295.000 3.108
300.000 3.196
305.000 3.259
310.000 3.384
315.000 3.440
320.000 3.521
325.000 3.626
330.000 3.753
335.000 3.889
340.000 4.025
345.000 4.199
350.000 4.350
355.000 4.528
360.000 4.746
365.000 4.936
370.000 5.159
375.000 5.378
380.000 5.473
385.000 5.676
390.000 5.865
395.000 6.018
400.000 6.129
405.000 6.174
410.000 6.192
415.000 6.112
420.000 5.944
425.000 5.732
430.000 5.448
435.000 5.275
440.000 4.975
445.000 4.675
450.000 4.343
455.000 4.049
460.000 3.762
465.000 3.521
470.000 3.286
475.000 3.070
480.000 2.872
485.000 2.682
490.000 2.511
495.000 2.372
500.000 2.300
505.000 2.171
510.000 2.049
515.000 1.940
520.000 1.839
525.000 1.751
530.000 1.657
535.000 1.580
540.000 1.514
545.000 1.462
550.000 1.386
555.000 1.332
560.000 1.298
565.000 1.259
570.000 1.201
575.000 1.158
580.000 1.111
585.000 1.079
590.000 1.041
595.000 1.008
600.000 0.977
605.000 0.942
610.000 0.912
615.000 0.888
620.000 0.863
625.000 0.846
630.000 0.832
635.000 0.831
640.000 0.800
645.000 0.777
650.000 0.760
655.000 0.740
660.000 0.728
665.000 0.708
670.000 0.682
675.000 0.687
680.000 0.674
685.000 0.666
690.000 0.659
695.000 0.647
700.000 0.631
705.000 0.611
710.000 0.620
715.000 0.602
720.000 0.599
725.000 0.587
730.000 0.577
735.000 0.573
740.000 0.569
745.000 0.561
750.000 0.560
755.000 0.550
760.000 0.549
765.000 0.546
770.000 0.552
775.000 0.544
780.000 0.546
785.000 0.542
790.000 0.548
795.000 0.550
800.000 0.540
805.000 0.534
810.000 0.528
815.000 0.521
820.000 0.519
825.000 0.523
830.000 0.512
835.000 0.509
840.000 0.515
845.000 0.503
850.000 0.503
855.000 0.502
860.000 0.507
865.000 0.498
870.000 0.495
875.000 0.494
880.000 0.491
885.000 0.491
890.000 0.492
895.000 0.493
900.000 0.493
905.000 0.487
910.000 0.487
915.000 0.490
920.000 0.486
925.000 0.486
930.000 0.487
935.000 0.491
940.000 0.486
945.000 0.490
950.000 0.484
955.000 0.487
960.000 0.482
965.000 0.482
970.000 0.477
975.000 0.477
980.000 0.493
985.000 0.487
990.000 0.487
995.000 0.488
1000.000 0.482
1005.000 0.482
1010.000 0.477
1015.000 0.485
1020.000 0.486
1025.000 0.483
1030.000 0.475
1035.000 0.482
1040.000 0.476
1045.000 0.487
1050.000 0.483
1055.000 0.483
1060.000 0.476
1065.000 0.482
1070.000 0.485
1075.000 0.489
1080.000 0.485
1085.000 0.485
1090.000 0.487
1095.000 0.486
1100.000 0.480
1105.000 0.484
1110.000 0.483
1115.000 0.486
1120.000 0.485
1125.000 0.489
1130.000 0.486
1135.000 0.488
1140.000 0.484
1145.000 0.492
1150.000 0.490
1155.000 0.494
1160.000 0.485
1165.000 0.486
1170.000 0.489
1175.000 0.495
1180.000 0.492
1185.000 0.495
1190.000 0.490
1195.000 0.487
1200.000 0.492
1205.000 0.493
1210.000 0.494
1215.000 0.500
1220.000 0.499
1225.000 0.495
1230.000 0.499
1235.000 0.496
1240.000 0.498
1245.000 0.504
1250.000 0.498
1255.000 0.504
1260.000 0.503
1265.000 0.505
1270.000 0.503
1275.000 0.502
1280.000 0.502
1285.000 0.506
1290.000 0.508
1295.000 0.503
1300.000 0.506
1305.000 0.509
1310.000 0.508
1315.000 0.511
1320.000 0.514
1325.000 0.510
1330.000 0.514
1335.000 0.511
1340.000 0.518
1345.000 0.514
1350.000 0.519
1355.000 0.518
1360.000 0.515
1365.000 0.519
1370.000 0.517
1375.000 0.521
1380.000 0.519
1385.000 0.523
1390.000 0.516
1395.000 0.525
1400.000 0.523
1405.000 0.526
1410.000 0.523
1415.000 0.527
1420.000 0.522
1425.000 0.521
1430.000 0.522
1435.000 0.524
1440.000 0.515
1445.000 0.515
1450.000 0.515
1455.000 0.510
1460.000 0.510
1465.000 0.506
