2201.000 0.419
2202.000 0.409
2203.000 0.410
2204.000 0.410
2205.000 0.411
2206.000 0.411
2207.000 0.413
2208.000 0.414
2209.000 0.416
2210.000 0.415
2211.000 0.421
2212.000 0.420
2213.000 0.422
2214.000 0.425
2215.000 0.429
2216.000 0.430
2217.000 0.430
2218.000 0.433
2219.000 0.436
2220.000 0.436
2221.000 0.442
2222.000 0.444
2223.000 0.447
2224.000 0.450
2225.000 0.452
2226.000 0.458
2227.000 0.462
2228.000 0.466
2229.000 0.472
2230.000 0.474
2231.000 0.478
2232.000 0.483
2233.000 0.481
2234.000 0.492
2235.000 0.493
2236.000 0.498
2237.000 0.512
2238.000 0.517
2239.000 0.528
2240.000 0.534
2241.000 0.543
2242.000 0.551
2243.000 0.558
2244.000 0.571
2245.000 0.582
2246.000 0.586
2247.000 0.603
2248.000 0.608
2249.000 0.630
2250.000 0.633
2251.000 0.650
2252.000 0.667
2253.000 0.675
2254.000 0.707
2255.000 0.718
2256.000 0.737
2257.000 0.760
2258.000 0.779
2259.000 0.807
2260.000 0.830
2261.000 0.845
2262.000 0.878
2263.000 0.903
2264.000 0.933
2265.000 0.972
2266.000 0.999
2267.000 1.043
2268.000 1.075
2269.000 1.125
2270.000 1.156
2271.000 1.197
2272.000 1.254
2273.000 1.312
2274.000 1.341
2275.000 1.440
2276.000 1.477
2277.000 1.579
2278.000 1.635
2279.000 1.752
2280.000 1.830
2281.000 1.927
2282.000 2.062
2283.000 2.176
2284.000 2.354
2285.000 2.470
2286.000 2.627
2287.000 2.835
2288.000 3.071
2289.000 3.323
2290.000 3.665
2291.000 3.912
2292.000 4.431
2293.000 4.809
2294.000 5.170
2295.000 6.088
2296.000 6.596
2297.000 7.771
2298.000 8.452
2299.000 9.227
2300.000 10.152
2301.000 10.355
2302.000 10.056
2303.000 8.469
2304.000 6.824
2305.000 4.814
2306.000 4.028
2307.000 3.403
2308.000 3.656
2309.000 4.446
2310.000 6.156
2311.000 6.333
2312.000 5.887
2313.000 5.180
2314.000 4.956
2315.000 4.569
2316.000 4.323
2317.000 4.087
2318.000 3.877
2319.000 3.759
2320.000 3.537
2321.000 3.440
2322.000 3.318
2323.000 3.179
2324.000 3.089
2325.000 2.977
2326.000 2.902
2327.000 2.812
2328.000 2.733
2329.000 2.680
2330.000 2.613
2331.000 2.561
2332.000 2.504
2333.000 2.454
2334.000 2.425
2335.000 2.455
2336.000 2.314
2337.000 2.289
2338.000 2.279
2339.000 2.240
2340.000 2.222
2341.000 2.195
2342.000 2.163
2343.000 2.126
2344.000 2.117
2345.000 2.093
2346.000 2.093
2347.000 2.059
2348.000 2.040
2349.000 2.037
2350.000 2.024
2351.000 2.002
2352.000 2.011
2353.000 1.993
2354.000 1.956
2355.000 2.032
2356.000 1.964
2357.000 1.966
2358.000 1.975
2359.000 1.975
2360.000 1.967
2361.000 1.965
2362.000 1.974
2363.000 1.977
2364.000 1.973
2365.000 1.984
2366.000 1.995
2367.000 2.005
2368.000 1.997
2369.000 2.016
2370.000 2.027
2371.000 2.039
2372.000 2.050
2373.000 2.071
2374.000 2.089
2375.000 2.111
2376.000 2.133
2377.000 2.146
2378.000 2.185
2379.000 2.207
2380.000 2.241
2381.000 2.277
2382.000 2.306
2383.000 2.368
2384.000 2.407
2385.000 2.468
2386.000 2.530
2387.000 2.561
2388.000 2.664
2389.000 2.721
2390.000 2.777
2391.000 2.932
2392.000 2.955
2393.000 3.132
2394.000 3.197
2395.000 3.434
2396.000 3.431
2397.000 3.761
2398.000 4.052
2399.000 4.242
2400.000 4.489
2401.000 4.877
2402.000 5.275
2403.000 5.778
2404.000 6.308
2405.000 7.043
2406.000 7.644
2407.000 8.200
2408.000 8.817
2409.000 9.038
2410.000 8.921
2411.000 8.103
2412.000 7.228
2413.000 5.692
2414.000 4.971
2415.000 4.021
2416.000 3.588
2417.000 3.152
2418.000 2.726
2419.000 2.462
2420.000 2.305
2421.000 1.960
2422.000 1.843
2423.000 1.590
2424.000 1.505
2425.000 1.293
2426.000 1.242
2427.000 1.129
2428.000 1.036
2429.000 0.946
2430.000 0.886
2431.000 0.794
2432.000 0.763
2433.000 0.671
2434.000 0.632
2435.000 0.570
2436.000 0.535
2437.000 0.511
2438.000 0.457
2439.000 0.436
2440.000 0.403
2441.000 0.368
2442.000 0.340
2443.000 0.321
2444.000 0.285
2445.000 0.265
2446.000 0.242
2447.000 0.224
2448.000 0.212
2449.000 0.189
2450.000 0.156
2451.000 0.164
2452.000 0.163
2453.000 0.148
2454.000 0.144
2455.000 0.130
2456.000 0.130
2457.000 0.141
2458.000 0.159
2459.000 0.141
2460.000 0.152
2461.000 0.134
2462.000 0.142
2463.000 0.138
2464.000 0.132
2465.000 0.152
2466.000 0.152
2467.000 0.156
2468.000 0.150
2469.000 0.170
2470.000 0.169
2471.000 0.173
2472.000 0.176
2473.000 0.181
2474.000 0.190
2475.000 0.186
2476.000 0.203
2477.000 0.217
2478.000 0.207
2479.000 0.217
2480.000 0.220
2481.000 0.228
2482.000 0.233
2483.000 0.235
2484.000 0.237
2485.000 0.247
2486.000 0.245
2487.000 0.252
2488.000 0.251
2489.000 0.258
2490.000 0.259
2491.000 0.267
2492.000 0.271
2493.000 0.279
2494.000 0.281
2495.000 0.281
2496.000 0.283
2497.000 0.288
2498.000 0.289
2499.000 0.291
2500.000 0.293
