105.000 0.151
110.000 4.994
115.000 5.153
120.000 5.362
125.000 5.384
130.000 5.477
135.000 5.535
140.000 5.779
145.000 5.806
150.000 5.917
155.000 5.959
160.000 6.113
165.000 6.260
170.000 6.350
175.000 6.462
180.000 6.556
185.000 6.738
190.000 6.895
195.000 6.980
200.000 7.152
205.000 7.271
210.000 7.416
215.000 7.658
220.000 7.803
225.000 8.062
230.000 8.190
235.000 8.440
240.000 8.578
245.000 8.913
250.000 9.223
255.000 9.417
260.000 9.764
265.000 10.019
270.000 10.453
275.000 10.931
280.000 11.193
285.000 11.694
290.000 12.004
295.000 12.653
300.000 13.317
305.000 13.664
310.000 14.482
315.000 14.935
320.000 15.895
325.000 16.930
330.000 17.518
335.000 18.734
340.000 19.444
345.000 21.011
350.000 22.676
355.000 23.621
360.000 25.715
365.000 27.964
370.000 29.485
375.000 32.118
380.000 33.735
385.000 37.218
390.000 41.141
395.000 43.314
400.000 47.969
405.000 50.508
410.000 56.086
415.000 61.925
420.000 65.000
425.000 71.168
430.000 74.397
435.000 80.662
440.000 87.022
445.000 89.974
450.000 96.112
455.000 99.248
460.000 105.915
465.000 114.020
470.000 118.911
475.000 128.409
480.000 132.191
485.000 138.773
490.000 144.286
495.000 146.495
500.000 149.879
505.000 150.945
510.000 151.638
515.000 148.709
520.000 143.298
525.000 123.186
530.000 104.699
535.000 78.880
540.000 69.672
545.000 55.617
550.000 45.674
555.000 41.724
560.000 35.206
565.000 32.485
570.000 28.025
575.000 24.433
580.000 22.716
585.000 20.294
590.000 19.153
595.000 17.104
600.000 15.412
605.000 14.641
610.000 13.287
615.000 12.664
620.000 11.613
625.000 10.652
630.000 10.221
635.000 9.450
640.000 9.085
645.000 8.429
650.000 7.860
655.000 7.582
660.000 7.093
665.000 6.876
670.000 6.460
675.000 6.076
680.000 5.927
685.000 5.584
690.000 5.409
695.000 5.152
700.000 4.897
705.000 4.783
710.000 4.548
715.000 4.456
720.000 4.267
725.000 4.093
730.000 4.019
735.000 3.860
740.000 3.795
745.000 3.633
750.000 3.510
755.000 3.438
760.000 3.323
765.000 3.267
770.000 3.169
775.000 3.076
780.000 3.025
785.000 2.959
790.000 2.929
795.000 2.885
800.000 2.852
805.000 2.831
810.000 2.792
815.000 2.762
820.000 2.717
825.000 2.690
830.000 2.657
835.000 2.618
840.000 2.605
845.000 2.580
850.000 2.574
855.000 2.562
860.000 2.554
865.000 2.550
870.000 2.560
875.000 2.566
880.000 2.580
885.000 2.614
890.000 2.629
895.000 2.681
900.000 2.713
905.000 2.791
910.000 2.874
915.000 2.922
920.000 3.057
925.000 3.123
930.000 3.314
935.000 3.538
940.000 3.676
945.000 4.012
950.000 4.223
955.000 4.749
960.000 5.472
965.000 5.944
970.000 7.245
975.000 8.126
980.000 10.536
985.000 14.113
990.000 16.073
995.000 17.869
1000.000 16.272
1005.000 10.146
1010.000 7.227
1015.000 6.284
1020.000 4.993
1025.000 4.549
1030.000 3.838
1035.000 3.339
1040.000 3.145
1045.000 2.807
1050.000 2.673
1055.000 2.455
1060.000 2.269
1065.000 2.194
1070.000 2.060
1075.000 2.011
1080.000 1.913
1085.000 1.834
1090.000 1.797
1095.000 1.736
1100.000 1.717
1105.000 1.668
1110.000 1.623
1115.000 1.608
1120.000 1.583
1125.000 1.568
1130.000 1.544
1135.000 1.525
1140.000 1.513
1145.000 1.499
1150.000 1.492
1155.000 1.478
1160.000 1.481
1165.000 1.472
1170.000 1.466
1175.000 1.470
1180.000 1.468
1185.000 1.473
1190.000 1.477
1195.000 1.491
1200.000 1.488
1205.000 1.504
1210.000 1.515
1215.000 1.525
1220.000 1.547
1225.000 1.555
1230.000 1.577
1235.000 1.601
1240.000 1.612
1245.000 1.642
1250.000 1.655
1255.000 1.687
1260.000 1.724
1265.000 1.736
1270.000 1.781
1275.000 1.802
1280.000 1.845
1285.000 1.894
1290.000 1.920
