105.000 1.174
110.000 2.055
115.000 2.020
120.000 2.174
125.000 1.978
130.000 2.107
135.000 2.123
140.000 2.136
145.000 2.174
150.000 2.210
155.000 2.187
160.000 2.192
165.000 2.226
170.000 2.289
175.000 2.232
180.000 2.342
185.000 2.261
190.000 2.276
195.000 2.312
200.000 2.355
205.000 2.353
210.000 2.393
215.000 2.380
220.000 2.435
225.000 2.430
230.000 2.501
235.000 2.505
240.000 2.552
245.000 2.568
250.000 2.618
255.000 2.660
260.000 2.719
265.000 2.746
270.000 2.807
275.000 2.866
280.000 2.921
285.000 2.962
290.000 3.021
295.000 3.113
300.000 3.174
305.000 3.268
310.000 3.358
315.000 3.466
320.000 3.576
325.000 3.698
330.000 3.819
335.000 3.912
340.000 4.021
345.000 4.200
350.000 4.374
355.000 4.551
360.000 4.761
365.000 4.957
370.000 5.160
375.000 5.403
380.000 5.616
385.000 5.812
390.000 5.995
395.000 6.138
400.000 6.192
405.000 6.247
410.000 6.254
415.000 6.194
420.000 6.036
425.000 5.828
430.000 5.556
435.000 5.261
440.000 4.946
445.000 4.615
450.000 4.319
455.000 4.008
460.000 3.881
465.000 3.612
470.000 3.359
475.000 3.138
480.000 2.929
485.000 2.740
490.000 2.580
495.000 2.442
500.000 2.281
505.000 2.162
510.000 2.039
515.000 1.999
520.000 1.886
525.000 1.792
530.000 1.717
535.000 1.634
540.000 1.557
545.000 1.502
550.000 1.432
555.000 1.377
560.000 1.319
565.000 1.259
570.000 1.221
575.000 1.168
580.000 1.148
585.000 1.112
590.000 1.087
595.000 1.034
600.000 1.015
605.000 0.971
610.000 0.951
615.000 0.922
620.000 0.903
625.000 0.877
630.000 0.842
635.000 0.835
640.000 0.825
645.000 0.805
650.000 0.791
655.000 0.773
660.000 0.748
665.000 0.735
670.000 0.715
675.000 0.693
680.000 0.690
685.000 0.671
690.000 0.665
695.000 0.651
700.000 0.649
705.000 0.645
710.000 0.626
715.000 0.618
720.000 0.614
725.000 0.601
730.000 0.594
735.000 0.589
740.000 0.582
745.000 0.577
750.000 0.573
755.000 0.560
760.000 0.563
765.000 0.558
770.000 0.552
775.000 0.557
780.000 0.550
785.000 0.549
790.000 0.539
795.000 0.547
800.000 0.534
805.000 0.535
810.000 0.533
815.000 0.536
820.000 0.521
825.000 0.520
830.000 0.517
835.000 0.515
840.000 0.516
845.000 0.511
850.000 0.507
855.000 0.499
860.000 0.508
865.000 0.499
870.000 0.504
875.000 0.495
880.000 0.499
885.000 0.497
890.000 0.493
895.000 0.499
900.000 0.498
905.000 0.502
910.000 0.493
915.000 0.493
920.000 0.493
925.000 0.495
930.000 0.488
935.000 0.486
940.000 0.481
945.000 0.487
950.000 0.488
955.000 0.483
960.000 0.479
965.000 0.492
970.000 0.484
975.000 0.482
980.000 0.493
985.000 0.478
990.000 0.478
995.000 0.492
1000.000 0.477
1005.000 0.476
1010.000 0.474
1015.000 0.490
1020.000 0.491
1025.000 0.492
1030.000 0.481
1035.000 0.485
1040.000 0.481
1045.000 0.488
1050.000 0.483
1055.000 0.477
1060.000 0.488
1065.000 0.491
1070.000 0.482
1075.000 0.494
1080.000 0.486
1085.000 0.485
1090.000 0.488
1095.000 0.488
1100.000 0.491
1105.000 0.494
1110.000 0.492
1115.000 0.486
1120.000 0.491
1125.000 0.496
1130.000 0.491
1135.000 0.494
1140.000 0.498
1145.000 0.490
1150.000 0.496
1155.000 0.493
1160.000 0.496
1165.000 0.496
1170.000 0.495
1175.000 0.495
1180.000 0.501
1185.000 0.493
1190.000 0.500
1195.000 0.500
1200.000 0.501
1205.000 0.506
1210.000 0.501
1215.000 0.504
1220.000 0.506
1225.000 0.508
1230.000 0.507
1235.000 0.505
1240.000 0.511
1245.000 0.508
1250.000 0.511
1255.000 0.509
1260.000 0.513
1265.000 0.509
1270.000 0.516
1275.000 0.516
1280.000 0.516
1285.000 0.517
1290.000 0.523
1295.000 0.519
1300.000 0.523
1305.000 0.525
1310.000 0.528
