105.000 8.664
110.000 8.688
115.000 9.027
120.000 9.061
125.000 9.296
130.000 9.393
135.000 9.454
140.000 9.708
145.000 9.761
150.000 9.864
155.000 10.099
160.000 10.285
165.000 10.410
170.000 10.461
175.000 10.638
180.000 10.696
185.000 10.846
190.000 11.102
195.000 11.212
200.000 11.386
205.000 11.496
210.000 11.651
215.000 11.890
220.000 12.012
225.000 12.220
230.000 12.350
235.000 12.632
240.000 12.911
245.000 13.065
250.000 13.396
255.000 13.523
260.000 13.873
265.000 14.246
270.000 14.525
275.000 14.933
280.000 15.173
285.000 15.650
290.000 16.127
295.000 16.401
300.000 16.986
305.000 17.319
310.000 17.960
315.000 18.719
320.000 19.111
325.000 19.933
330.000 20.391
335.000 21.364
340.000 22.444
345.000 22.976
350.000 24.222
355.000 24.855
360.000 26.268
365.000 27.838
370.000 28.666
375.000 30.425
380.000 31.354
385.000 33.399
390.000 35.581
395.000 36.671
400.000 39.059
405.000 40.269
410.000 42.679
415.000 45.038
420.000 45.981
425.000 48.085
430.000 48.902
435.000 50.133
440.000 50.523
445.000 50.837
450.000 50.457
455.000 50.030
460.000 48.852
465.000 48.087
470.000 46.397
475.000 44.573
480.000 43.648
485.000 41.870
490.000 40.983
495.000 39.283
500.000 37.768
505.000 37.057
510.000 35.717
515.000 35.092
520.000 34.011
525.000 33.122
530.000 32.702
535.000 31.991
540.000 31.769
545.000 31.218
550.000 30.890
555.000 30.767
560.000 30.629
565.000 30.661
570.000 30.698
575.000 30.914
580.000 31.084
585.000 31.584
590.000 31.910
595.000 32.767
600.000 33.886
605.000 34.570
610.000 36.185
615.000 37.170
620.000 39.586
625.000 42.623
630.000 44.595
635.000 49.332
640.000 52.337
645.000 59.669
650.000 70.174
655.000 76.622
660.000 92.618
665.000 101.584
670.000 116.677
675.000 114.063
680.000 103.215
685.000 75.515
690.000 64.674
695.000 49.161
700.000 38.686
705.000 34.776
710.000 28.697
715.000 26.234
720.000 22.048
725.000 18.988
730.000 17.691
735.000 15.482
740.000 14.561
745.000 12.899
750.000 11.523
755.000 10.926
760.000 9.830
765.000 9.353
770.000 8.515
775.000 7.756
780.000 7.385
785.000 6.861
790.000 6.604
795.000 6.135
800.000 5.710
805.000 5.489
810.000 5.101
815.000 4.917
820.000 4.552
825.000 4.228
830.000 4.084
835.000 3.800
840.000 3.668
845.000 3.431
850.000 3.204
855.000 3.097
860.000 2.898
865.000 2.816
870.000 2.635
875.000 2.470
880.000 2.394
885.000 2.251
890.000 2.184
895.000 2.050
900.000 1.928
905.000 1.872
910.000 1.767
915.000 1.713
920.000 1.608
925.000 1.521
930.000 1.477
935.000 1.390
940.000 1.348
945.000 1.264
950.000 1.198
955.000 1.171
960.000 1.102
965.000 1.060
970.000 1.005
975.000 0.949
980.000 0.925
985.000 0.865
990.000 0.845
995.000 0.790
1000.000 0.766
1005.000 0.750
1010.000 0.709
1015.000 0.689
1020.000 0.656
1025.000 0.636
1030.000 0.631
1035.000 0.609
1040.000 0.587
1045.000 0.580
1050.000 0.570
1055.000 0.564
1060.000 0.559
1065.000 0.568
1070.000 0.576
1075.000 0.574
1080.000 0.597
1085.000 0.615
1090.000 0.636
1095.000 0.665
1100.000 0.684
1105.000 0.723
1110.000 0.766
1115.000 0.789
1120.000 0.848
1125.000 0.878
1130.000 0.939
1135.000 1.002
1140.000 1.040
1145.000 1.112
1150.000 1.148
1155.000 1.244
1160.000 1.338
1165.000 1.384
1170.000 1.500
1175.000 1.564
1180.000 1.691
1185.000 1.836
1190.000 1.914
1195.000 2.079
1200.000 2.172
1205.000 2.375
1210.000 2.602
1215.000 2.727
1220.000 3.010
1225.000 3.175
1230.000 3.519
1235.000 3.943
1240.000 4.183
1245.000 4.722
1250.000 5.049
1255.000 5.800
1260.000 6.736
1265.000 7.326
1270.000 8.758
1275.000 9.641
1280.000 11.860
1285.000 14.946
1290.000 16.834
1295.000 21.001
1300.000 23.040
1305.000 24.875
1310.000 22.114
1315.000 19.395
1320.000 15.387
1325.000 13.931
1330.000 11.600
1335.000 9.980
1340.000 9.354
1345.000 8.285
1350.000 7.861
1355.000 7.156
1360.000 6.579
1365.000 6.333
1370.000 5.913
1375.000 5.728
1380.000 5.389
1385.000 5.116
1390.000 4.983
1395.000 4.758
1400.000 4.654
1405.000 4.474
1410.000 4.304
1415.000 4.230
1420.000 4.096
1425.000 4.031
1430.000 3.917
1435.000 3.814
1440.000 3.765
1445.000 3.678
1450.000 3.634
1455.000 3.561
1460.000 3.487
1465.000 3.452
1470.000 3.393
1475.000 3.362
1480.000 3.318
1485.000 3.265
1490.000 3.245
1495.000 3.206
1500.000 3.182
1505.000 3.144
1510.000 3.114
1515.000 3.099
1520.000 3.068
1525.000 3.052
1530.000 3.022
1535.000 2.993
1540.000 2.984
1545.000 2.959
1550.000 2.949
1555.000 2.918
1560.000 2.892
1565.000 2.875
1570.000 2.849
1575.000 2.829
1580.000 2.803
1585.000 2.761
1590.000 2.740
1595.000 2.697
1600.000 2.677
1605.000 2.638
1610.000 2.586
1615.000 2.558
1620.000 2.516
1625.000 2.506
1630.000 2.474
1635.000 2.470
1640.000 2.483
1645.000 2.530
1650.000 2.568
1655.000 2.674
1660.000 2.750
1665.000 2.920
1670.000 3.137
1675.000 3.252
1680.000 3.493
1685.000 3.613
1690.000 3.859
1695.000 4.119
1700.000 4.242
1705.000 4.495
1710.000 4.627
1715.000 4.888
1720.000 5.150
1725.000 5.291
1730.000 5.569
1735.000 5.701
1740.000 6.014
1745.000 6.333
1750.000 6.493
1755.000 6.859
1760.000 7.049
1765.000 7.447
1770.000 7.912
1775.000 8.154
1780.000 8.671
1785.000 8.964
1790.000 9.622
1795.000 10.343
1800.000 10.742
1805.000 11.702
1810.000 12.221
1815.000 13.403
1820.000 14.882
1825.000 15.716
1830.000 17.608
1835.000 18.799
1840.000 21.438
1845.000 24.626
1850.000 26.559
1855.000 30.552
1860.000 32.521
1865.000 35.712
1870.000 36.552
1875.000 35.734
1880.000 32.123
1885.000 29.770
1890.000 25.280
1895.000 21.523
1900.000 19.896
1905.000 17.232
1910.000 16.019
1915.000 14.088
1920.000 12.582
1925.000 11.936
1930.000 10.753
1935.000 10.251
1940.000 9.383
1945.000 8.611
1950.000 8.269
1955.000 7.665
1960.000 7.375
1965.000 6.865
1970.000 6.433
1975.000 6.218
1980.000 5.826
1985.000 5.663
1990.000 5.325
1995.000 5.040
2000.000 4.889
2005.000 4.628
2010.000 4.506
2015.000 4.281
2020.000 4.055
2025.000 3.956
2030.000 3.747
2035.000 3.658
2040.000 3.480
2045.000 3.311
2050.000 3.243
2055.000 3.084
2060.000 3.003
2065.000 2.878
2070.000 2.749
