1801.000 0.017
1802.000 1.727
1803.000 1.740
1804.000 1.750
1805.000 1.748
1806.000 1.768
1807.000 1.769
1808.000 1.779
1809.000 1.785
1810.000 1.791
1811.000 1.802
1812.000 1.811
1813.000 1.816
1814.000 1.828
1815.000 1.841
1816.000 1.852
1817.000 1.857
1818.000 1.871
1819.000 1.866
1820.000 1.867
1821.000 1.882
1822.000 1.887
1823.000 1.901
1824.000 1.910
1825.000 1.915
1826.000 1.926
1827.000 1.929
1828.000 1.940
1829.000 1.942
1830.000 1.950
1831.000 1.960
1832.000 1.968
1833.000 1.980
1834.000 1.978
1835.000 1.993
1836.000 2.007
1837.000 2.008
1838.000 2.015
1839.000 2.028
1840.000 2.037
1841.000 2.034
1842.000 2.054
1843.000 2.061
1844.000 2.069
1845.000 2.067
1846.000 2.077
1847.000 2.085
1848.000 2.091
1849.000 2.097
1850.000 2.100
1851.000 2.104
1852.000 2.116
1853.000 2.158
1854.000 2.101
1855.000 2.142
1856.000 2.148
1857.000 2.161
1858.000 2.155
1859.000 2.204
1860.000 2.200
1861.000 2.181
1862.000 2.190
1863.000 2.199
1864.000 2.200
1865.000 2.203
1866.000 2.212
1867.000 2.218
1868.000 2.225
1869.000 2.228
1870.000 2.235
1871.000 2.245
1872.000 2.252
1873.000 2.252
1874.000 2.258
1875.000 2.264
1876.000 2.269
1877.000 2.268
1878.000 2.284
1879.000 2.294
1880.000 2.301
1881.000 2.307
1882.000 2.311
1883.000 2.317
1884.000 2.324
1885.000 2.332
1886.000 2.332
1887.000 2.337
1888.000 2.345
1889.000 2.351
1890.000 2.358
1891.000 2.347
1892.000 2.366
1893.000 2.374
1894.000 2.385
1895.000 2.376
1896.000 2.384
1897.000 2.387
1898.000 2.393
1899.000 2.394
1900.000 2.399
1901.000 2.406
1902.000 2.412
1903.000 2.409
1904.000 2.432
1905.000 2.436
1906.000 2.441
1907.000 2.449
1908.000 2.448
1909.000 2.449
1910.000 2.452
1911.000 2.457
1912.000 2.459
1913.000 2.483
1914.000 2.476
1915.000 2.481
1916.000 2.471
1917.000 2.483
1918.000 2.487
1919.000 2.491
1920.000 2.497
1921.000 2.506
1922.000 2.500
1923.000 2.506
1924.000 2.518
1925.000 2.517
1926.000 2.528
1927.000 2.535
1928.000 2.540
1929.000 2.539
1930.000 2.552
1931.000 2.558
1932.000 2.558
1933.000 2.570
1934.000 2.573
1935.000 2.576
1936.000 2.583
1937.000 2.588
1938.000 2.590
1939.000 2.596
1940.000 2.603
1941.000 2.610
1942.000 2.609
1943.000 2.619
1944.000 2.625
1945.000 2.632
1946.000 2.632
1947.000 2.642
1948.000 2.645
1949.000 2.660
1950.000 2.661
1951.000 2.660
1952.000 2.666
1953.000 2.668
1954.000 2.677
1955.000 2.690
1956.000 2.699
