105.000 0.916
110.000 5.677
115.000 5.797
120.000 6.035
125.000 6.160
130.000 6.231
135.000 6.321
140.000 6.484
145.000 6.646
150.000 6.775
155.000 6.919
160.000 6.929
165.000 7.090
170.000 7.248
175.000 7.358
180.000 7.485
185.000 7.598
190.000 7.791
195.000 8.029
200.000 8.196
205.000 8.386
210.000 8.473
215.000 8.722
220.000 9.029
225.000 9.164
230.000 9.528
235.000 9.691
240.000 10.033
245.000 10.377
250.000 10.722
255.000 10.904
260.000 11.336
265.000 11.752
270.000 12.312
275.000 12.589
280.000 13.219
285.000 13.517
290.000 14.225
295.000 15.002
300.000 15.380
305.000 16.313
310.000 16.823
315.000 17.897
320.000 19.139
325.000 19.929
330.000 21.184
335.000 21.926
340.000 23.671
345.000 25.597
350.000 26.686
355.000 29.197
360.000 30.501
365.000 33.462
370.000 35.083
375.000 38.656
380.000 42.769
385.000 45.051
390.000 50.126
395.000 52.935
400.000 59.070
405.000 66.063
410.000 69.579
415.000 77.852
420.000 82.190
425.000 91.024
430.000 100.388
435.000 105.189
440.000 114.937
445.000 119.902
450.000 128.107
455.000 133.576
460.000 135.849
465.000 139.988
470.000 141.917
475.000 145.360
480.000 148.321
485.000 149.530
490.000 151.279
495.000 151.770
500.000 151.676
505.000 148.795
510.000 145.457
515.000 133.344
520.000 121.847
525.000 93.570
530.000 73.875
535.000 66.563
540.000 54.983
545.000 50.139
550.000 42.463
555.000 36.430
560.000 33.774
565.000 29.597
570.000 27.761
575.000 24.555
580.000 21.900
585.000 20.725
590.000 18.676
595.000 17.747
600.000 16.140
605.000 14.698
610.000 14.067
615.000 12.942
620.000 12.418
625.000 11.491
630.000 10.648
635.000 10.255
640.000 9.560
645.000 9.182
650.000 8.598
655.000 8.077
660.000 7.842
665.000 7.427
670.000 7.184
675.000 6.799
680.000 6.453
685.000 6.300
690.000 5.999
695.000 5.878
700.000 5.623
705.000 5.354
710.000 5.250
715.000 5.038
720.000 4.927
725.000 4.743
730.000 4.578
735.000 4.484
740.000 4.344
745.000 4.265
750.000 4.157
755.000 4.007
760.000 3.962
765.000 3.843
770.000 3.823
775.000 3.726
780.000 3.663
785.000 3.636
790.000 3.601
795.000 3.589
800.000 3.571
805.000 3.545
810.000 3.527
815.000 3.507
820.000 3.485
825.000 3.470
830.000 3.461
835.000 3.459
840.000 3.456
845.000 3.472
850.000 3.491
855.000 3.538
860.000 3.559
865.000 3.623
870.000 3.663
875.000 3.760
880.000 3.879
885.000 3.959
890.000 4.133
895.000 4.223
900.000 4.468
905.000 4.774
910.000 4.966
915.000 5.418
920.000 5.690
925.000 6.381
930.000 7.339
935.000 7.935
940.000 9.590
945.000 10.684
950.000 13.709
955.000 15.517
960.000 18.944
965.000 18.749
970.000 16.400
975.000 11.020
980.000 9.353
985.000 7.139
990.000 5.711
995.000 5.190
1000.000 4.391
1005.000 4.062
1010.000 3.557
1015.000 3.186
1020.000 3.002
1025.000 2.727
1030.000 2.618
1035.000 2.410
1040.000 2.249
1045.000 2.176
1050.000 2.044
1055.000 1.993
1060.000 1.892
1065.000 1.805
1070.000 1.770
1075.000 1.704
1080.000 1.681
1085.000 1.629
1090.000 1.582
1095.000 1.564
1100.000 1.539
1105.000 1.526
1110.000 1.505
1115.000 1.494
1120.000 1.479
1125.000 1.470
1130.000 1.463
1135.000 1.459
1140.000 1.465
1145.000 1.463
1150.000 1.467
1155.000 1.463
1160.000 1.476
1165.000 1.482
1170.000 1.495
1175.000 1.505
1180.000 1.510
1185.000 1.522
1190.000 1.546
1195.000 1.558
1200.000 1.576
1205.000 1.597
1210.000 1.623
1215.000 1.658
1220.000 1.671
1225.000 1.708
1230.000 1.729
1235.000 1.768
1240.000 1.819
1245.000 1.843
1250.000 1.895
1255.000 1.927
1260.000 1.985
1265.000 2.059
1270.000 2.093
1275.000 2.168
1280.000 2.212
1285.000 2.296
1290.000 2.395
1295.000 2.452
1300.000 2.564
1305.000 2.630
1310.000 2.771
1315.000 2.923
1320.000 3.007
1325.000 3.197
1330.000 3.294
1335.000 3.528
1340.000 3.793
1345.000 3.933
1350.000 4.259
1355.000 4.448
1360.000 4.875
1365.000 5.395
1370.000 5.689
1375.000 6.399
1380.000 6.806
1385.000 7.838
1390.000 9.171
1395.000 9.970
1400.000 12.117
1405.000 13.477
1410.000 16.948
1415.000 21.863
1420.000 24.610
1425.000 28.980
1430.000 29.340
1435.000 24.508
1440.000 18.203
1445.000 15.963
1450.000 12.684
1455.000 11.511
1460.000 9.749
1465.000 8.418
1470.000 7.894
1475.000 7.049
1480.000 6.681
1485.000 6.064
1490.000 5.568
1495.000 5.345
1500.000 4.966
1505.000 4.805
1510.000 4.496
1515.000 4.238
1520.000 4.125
1525.000 3.908
1530.000 3.812
1535.000 3.634
1540.000 3.471
1545.000 3.388
1550.000 3.250
1555.000 3.186
1560.000 3.060
1565.000 3.003
1570.000 2.894
1575.000 2.785
1580.000 2.736
1585.000 2.638
1590.000 2.591
