2201.000 0.419
2202.000 0.416
2203.000 0.416
2204.000 0.413
2205.000 0.421
2206.000 0.420
2207.000 0.421
2208.000 0.421
2209.000 0.422
2210.000 0.421
2211.000 0.424
2212.000 0.422
2213.000 0.428
2214.000 0.436
2215.000 0.432
2216.000 0.438
2217.000 0.438
2218.000 0.439
2219.000 0.443
2220.000 0.447
2221.000 0.445
2222.000 0.452
2223.000 0.455
2224.000 0.456
2225.000 0.457
2226.000 0.464
2227.000 0.467
2228.000 0.476
2229.000 0.480
2230.000 0.486
2231.000 0.488
2232.000 0.496
2233.000 0.502
2234.000 0.501
2235.000 0.510
2236.000 0.517
2237.000 0.526
2238.000 0.533
2239.000 0.541
2240.000 0.545
2241.000 0.555
2242.000 0.566
2243.000 0.572
2244.000 0.590
2245.000 0.598
2246.000 0.608
2247.000 0.622
2248.000 0.627
2249.000 0.643
2250.000 0.665
2251.000 0.664
2252.000 0.678
2253.000 0.689
2254.000 0.727
2255.000 0.727
2256.000 0.764
2257.000 0.773
2258.000 0.800
2259.000 0.829
2260.000 0.851
2261.000 0.870
2262.000 0.904
2263.000 0.927
2264.000 0.965
2265.000 1.000
2266.000 1.044
2267.000 1.070
2268.000 1.086
2269.000 1.161
2270.000 1.185
2271.000 1.238
2272.000 1.288
2273.000 1.334
2274.000 1.408
2275.000 1.477
2276.000 1.549
2277.000 1.649
2278.000 1.704
2279.000 1.822
2280.000 1.899
2281.000 1.965
2282.000 2.141
2283.000 2.231
2284.000 2.449
2285.000 2.542
2286.000 2.745
2287.000 2.956
2288.000 3.234
2289.000 3.444
2290.000 3.840
2291.000 4.123
2292.000 4.668
2293.000 5.101
2294.000 5.461
2295.000 6.438
2296.000 6.974
2297.000 8.169
2298.000 8.909
2299.000 9.672
2300.000 10.450
2301.000 10.510
2302.000 9.477
2303.000 8.114
2304.000 5.917
2305.000 5.262
2306.000 5.164
2307.000 5.403
2308.000 5.533
2309.000 5.514
2310.000 5.212
2311.000 4.952
2312.000 4.704
2313.000 4.626
2314.000 4.320
2315.000 4.189
2316.000 4.002
2317.000 3.819
2318.000 3.645
2319.000 3.552
2320.000 3.365
2321.000 3.270
2322.000 3.130
2323.000 3.049
2324.000 2.944
2325.000 2.870
2326.000 2.819
2327.000 2.716
2328.000 2.681
2329.000 2.616
2330.000 2.559
2331.000 2.513
2332.000 2.431
2333.000 2.390
2334.000 2.369
2335.000 2.328
2336.000 2.301
2337.000 2.259
2338.000 2.231
2339.000 2.205
2340.000 2.177
2341.000 2.155
2342.000 2.135
2343.000 2.135
2344.000 2.077
2345.000 2.075
2346.000 2.057
2347.000 2.043
2348.000 2.027
2349.000 2.022
2350.000 1.999
2351.000 2.009
2352.000 1.990
2353.000 1.973
2354.000 1.972
2355.000 1.960
2356.000 1.956
2357.000 1.953
2358.000 1.937
2359.000 1.956
2360.000 1.956
2361.000 1.956
2362.000 1.957
2363.000 1.962
2364.000 1.963
2365.000 1.977
2366.000 1.979
2367.000 1.987
2368.000 1.993
2369.000 2.001
2370.000 2.023
2371.000 2.037
2372.000 2.057
2373.000 2.072
2374.000 2.084
2375.000 2.111
2376.000 2.128
2377.000 2.145
2378.000 2.200
2379.000 2.230
2380.000 2.254
2381.000 2.274
2382.000 2.340
2383.000 2.368
2384.000 2.424
2385.000 2.477
2386.000 2.542
2387.000 2.580
2388.000 2.702
2389.000 2.764
2390.000 2.855
2391.000 2.929
2392.000 3.064
2393.000 3.170
2394.000 3.255
2395.000 3.478
2396.000 3.597
2397.000 3.821
2398.000 4.068
2399.000 4.319
2400.000 4.693
2401.000 4.989
2402.000 5.591
2403.000 5.964
2404.000 6.524
2405.000 7.229
2406.000 7.839
2407.000 8.371
2408.000 8.895
2409.000 8.992
2410.000 8.441
2411.000 7.667
2412.000 6.207
2413.000 5.319
2414.000 4.672
2415.000 3.812
2416.000 3.426
2417.000 3.015
2418.000 2.608
2419.000 2.359
2420.000 2.058
2421.000 1.890
2422.000 1.780
2423.000 1.531
2424.000 1.455
2425.000 1.271
2426.000 1.209
2427.000 1.093
2428.000 1.007
2429.000 0.919
2430.000 0.845
2431.000 0.766
2432.000 0.713
2433.000 0.646
2434.000 0.604
2435.000 0.554
2436.000 0.519
2437.000 0.491
2438.000 0.440
2439.000 0.420
2440.000 0.377
2441.000 0.344
2442.000 0.327
2443.000 0.297
2444.000 0.272
2445.000 0.253
2446.000 0.233
2447.000 0.217
2448.000 0.197
2449.000 0.179
2450.000 0.170
2451.000 0.158
2452.000 0.144
2453.000 0.138
2454.000 0.131
2455.000 0.129
2456.000 0.125
2457.000 0.127
2458.000 0.123
2459.000 0.126
2460.000 0.125
2461.000 0.130
2462.000 0.130
2463.000 0.135
2464.000 0.138
2465.000 0.146
2466.000 0.157
2467.000 0.157
2468.000 0.161
2469.000 0.169
2470.000 0.172
2471.000 0.175
2472.000 0.181
2473.000 0.188
2474.000 0.196
2475.000 0.195
2476.000 0.205
2477.000 0.209
2478.000 0.215
2479.000 0.216
2480.000 0.226
2481.000 0.230
2482.000 0.233
2483.000 0.238
2484.000 0.241
2485.000 0.245
2486.000 0.251
2487.000 0.254
2488.000 0.254
2489.000 0.257
2490.000 0.265
2491.000 0.270
2492.000 0.271
2493.000 0.277
2494.000 0.277
2495.000 0.281
2496.000 0.285
2497.000 0.288
2498.000 0.287
2499.000 0.294
2500.000 0.296
