105.000 0.310
110.000 2.153
115.000 1.986
120.000 2.043
125.000 2.213
130.000 2.074
135.000 2.135
140.000 2.131
145.000 2.211
150.000 2.527
155.000 2.162
160.000 2.300
165.000 2.194
170.000 2.231
175.000 2.254
180.000 2.259
185.000 2.296
190.000 2.323
195.000 2.261
200.000 2.299
205.000 2.340
210.000 2.388
215.000 2.391
220.000 2.399
225.000 2.437
230.000 2.457
235.000 2.505
240.000 2.527
245.000 2.569
250.000 2.545
255.000 2.624
260.000 2.684
265.000 2.737
270.000 2.757
275.000 2.829
280.000 2.886
285.000 2.938
290.000 3.019
295.000 3.077
300.000 3.147
305.000 3.213
310.000 3.321
315.000 3.411
320.000 3.544
325.000 3.614
330.000 3.744
335.000 3.925
340.000 4.078
345.000 4.214
350.000 4.306
355.000 4.463
360.000 4.680
365.000 4.887
370.000 5.091
375.000 5.311
380.000 5.550
385.000 5.758
390.000 5.931
395.000 6.095
400.000 6.196
405.000 6.248
410.000 6.266
415.000 6.205
420.000 6.084
425.000 5.898
430.000 5.643
435.000 5.352
440.000 5.041
445.000 4.726
450.000 4.417
455.000 4.120
460.000 3.841
465.000 3.572
470.000 3.324
475.000 3.227
480.000 3.008
485.000 2.836
490.000 2.660
495.000 2.509
500.000 2.353
505.000 2.232
510.000 2.109
515.000 1.991
520.000 1.898
525.000 1.802
530.000 1.706
535.000 1.672
540.000 1.595
545.000 1.519
550.000 1.457
555.000 1.402
560.000 1.345
565.000 1.289
570.000 1.247
575.000 1.195
580.000 1.165
585.000 1.114
590.000 1.095
595.000 1.059
600.000 1.023
605.000 0.993
610.000 0.969
615.000 0.937
620.000 0.913
625.000 0.880
630.000 0.861
635.000 0.850
640.000 0.819
645.000 0.798
650.000 0.791
655.000 0.785
660.000 0.757
665.000 0.742
670.000 0.726
675.000 0.718
680.000 0.698
685.000 0.690
690.000 0.683
695.000 0.671
700.000 0.652
705.000 0.646
710.000 0.643
715.000 0.630
720.000 0.612
725.000 0.615
730.000 0.600
735.000 0.596
740.000 0.595
745.000 0.586
750.000 0.575
755.000 0.570
760.000 0.567
765.000 0.567
770.000 0.554
775.000 0.545
780.000 0.542
785.000 0.555
790.000 0.548
795.000 0.548
800.000 0.544
805.000 0.530
810.000 0.532
815.000 0.524
820.000 0.519
825.000 0.518
830.000 0.513
835.000 0.513
840.000 0.517
845.000 0.509
850.000 0.507
855.000 0.501
860.000 0.503
865.000 0.509
870.000 0.498
875.000 0.489
880.000 0.495
885.000 0.486
890.000 0.487
895.000 0.489
900.000 0.489
905.000 0.487
910.000 0.485
915.000 0.486
920.000 0.489
925.000 0.484
930.000 0.487
935.000 0.485
940.000 0.481
945.000 0.483
950.000 0.479
955.000 0.483
960.000 0.481
965.000 0.486
970.000 0.487
975.000 0.492
980.000 0.477
985.000 0.488
990.000 0.482
995.000 0.483
1000.000 0.475
1005.000 0.470
1010.000 0.483
1015.000 0.474
1020.000 0.487
1025.000 0.478
1030.000 0.484
1035.000 0.485
1040.000 0.482
1045.000 0.482
1050.000 0.491
1055.000 0.486
1060.000 0.478
1065.000 0.482
1070.000 0.483
1075.000 0.480
1080.000 0.487
1085.000 0.485
1090.000 0.488
1095.000 0.477
1100.000 0.486
1105.000 0.481
1110.000 0.484
1115.000 0.488
1120.000 0.485
1125.000 0.486
1130.000 0.488
1135.000 0.488
1140.000 0.486
1145.000 0.484
1150.000 0.491
1155.000 0.491
1160.000 0.490
1165.000 0.492
1170.000 0.488
1175.000 0.492
1180.000 0.497
1185.000 0.495
1190.000 0.495
1195.000 0.497
1200.000 0.499
1205.000 0.504
1210.000 0.504
1215.000 0.502
1220.000 0.500
1225.000 0.508
1230.000 0.501
1235.000 0.506
1240.000 0.506
1245.000 0.504
1250.000 0.513
1255.000 0.517
1260.000 0.510
1265.000 0.511
1270.000 0.513
1275.000 0.513
1280.000 0.517
1285.000 0.520
1290.000 0.518
1295.000 0.523
1300.000 0.529
1305.000 0.529
1310.000 0.526
1315.000 0.534
1320.000 0.536
1325.000 0.536
1330.000 0.541
1335.000 0.536
1340.000 0.537
1345.000 0.544
1350.000 0.542
1355.000 0.543
1360.000 0.544
1365.000 0.550
1370.000 0.549
1375.000 0.553
1380.000 0.556
1385.000 0.557
1390.000 0.562
1395.000 0.560
1400.000 0.559
1405.000 0.564
1410.000 0.562
1415.000 0.571
1420.000 0.564
1425.000 0.564
1430.000 0.562
1435.000 0.560
1440.000 0.555
1445.000 0.560
1450.000 0.550
1455.000 0.549
1460.000 0.553
1465.000 0.555
1470.000 0.554
1475.000 0.559
1480.000 0.569
1485.000 0.579
1490.000 0.590
1495.000 0.593
1500.000 0.605
1505.000 0.615
1510.000 0.625
1515.000 0.630
1520.000 0.643
1525.000 0.649
1530.000 0.654
1535.000 0.670
1540.000 0.676
1545.000 0.682
1550.000 0.692
1555.000 0.697
1560.000 0.713
1565.000 0.727
1570.000 0.737
1575.000 0.744
1580.000 0.758
1585.000 0.762
1590.000 0.773
1595.000 0.786
1600.000 0.799
1605.000 0.809
1610.000 0.819
1615.000 0.839
1620.000 0.850
1625.000 0.865
1630.000 0.879
1635.000 0.895
1640.000 0.909
1645.000 0.925
1650.000 0.933
1655.000 0.952
1660.000 0.974
1665.000 0.988
1670.000 1.008
1675.000 1.030
1680.000 1.054
1685.000 1.076
1690.000 1.091
1695.000 1.117
1700.000 1.137
1705.000 1.162
1710.000 1.179
1715.000 1.201
1720.000 1.230
1725.000 1.259
1730.000 1.284
1735.000 1.319
1740.000 1.348
1745.000 1.378
1750.000 1.409
1755.000 1.442
1760.000 1.478
1765.000 1.510
1770.000 1.549
1775.000 1.567
1780.000 1.598
1785.000 1.635
1790.000 1.667
1795.000 1.699
1800.000 1.735
1805.000 1.769
1810.000 1.811
1815.000 1.848
1820.000 1.878
1825.000 1.908
1830.000 1.921
1835.000 1.955
1840.000 1.981
1845.000 2.008
1850.000 2.027
1855.000 2.054
1860.000 2.069
1865.000 2.094
1870.000 2.112
1875.000 2.127
1880.000 2.132
1885.000 2.147
1890.000 2.148
1895.000 2.156
1900.000 2.155
1905.000 2.163
1910.000 2.162
1915.000 2.159
1920.000 2.150
1925.000 2.147
1930.000 2.144
1935.000 2.143
1940.000 2.132
1945.000 2.122
1950.000 2.107
1955.000 2.110
1960.000 2.103
1965.000 2.096
1970.000 2.090
1975.000 2.076
1980.000 2.059
1985.000 2.051
1990.000 2.045
1995.000 2.030
2000.000 2.017
2005.000 2.001
2010.000 2.002
2015.000 1.996
2020.000 1.994
2025.000 1.987
2030.000 1.971
2035.000 1.961
2040.000 1.958
2045.000 1.963
2050.000 1.959
2055.000 1.960
2060.000 1.959
2065.000 1.957
2070.000 1.956
2075.000 1.963
2080.000 1.961
2085.000 1.964
2090.000 1.970
2095.000 1.978
2100.000 1.987
2105.000 2.001
2110.000 2.009
2115.000 2.025
2120.000 2.033
2125.000 2.048
2130.000 2.067
2135.000 2.074
2140.000 2.093
2145.000 2.112
2150.000 2.136
2155.000 2.168
2160.000 2.196
2165.000 2.231
2170.000 2.266
2175.000 2.307
2180.000 2.351
2185.000 2.400
2190.000 2.461
2195.000 2.493
2200.000 2.564
2205.000 2.637
2210.000 2.715
2215.000 2.809
2220.000 2.914
2225.000 3.037
2230.000 3.173
2235.000 3.332
2240.000 3.516
2245.000 3.754
2250.000 4.011
2255.000 4.345
2260.000 4.543
2265.000 4.987
2270.000 5.571
2275.000 6.388
2280.000 7.426
2285.000 9.029
2290.000 11.360
2295.000 15.026
2300.000 20.055
2305.000 21.994
2310.000 17.166
2315.000 18.039
2320.000 10.021
2325.000 7.653
2330.000 5.830
2335.000 4.729
2340.000 3.951
2345.000 3.368
2350.000 2.889
2355.000 2.522
2360.000 2.222
2365.000 1.963
2370.000 1.758
2375.000 1.657
2380.000 1.501
2385.000 1.355
2390.000 1.220
2395.000 1.115
2400.000 1.018
2405.000 0.925
2410.000 0.852
2415.000 0.782
2420.000 0.715
2425.000 0.656
2430.000 0.605
2435.000 0.556
2440.000 0.527
2445.000 0.485
2450.000 0.453
2455.000 0.417
2460.000 0.383
2465.000 0.354
2470.000 0.324
2475.000 0.296
2480.000 0.276
2485.000 0.252
2490.000 0.233
2495.000 0.215
2500.000 0.203
2505.000 0.193
2510.000 0.182
2515.000 0.170
2520.000 0.164
2525.000 0.160
2530.000 0.152
2535.000 0.149
2540.000 0.155
2545.000 0.152
2550.000 0.156
2555.000 0.158
2560.000 0.162
2565.000 0.163
2570.000 0.167
2575.000 0.176
2580.000 0.180
2585.000 0.188
2590.000 0.194
2595.000 0.204
2600.000 0.211
2605.000 0.216
2610.000 0.226
2615.000 0.232
2620.000 0.238
2625.000 0.242
2630.000 0.253
2635.000 0.262
2640.000 0.274
2645.000 0.277
2650.000 0.284
2655.000 0.290
2660.000 0.302
2665.000 0.312
2670.000 0.321
2675.000 0.329
2680.000 0.336
2685.000 0.340
2690.000 0.349
2695.000 0.358
