105.000 1.327
110.000 4.456
115.000 4.656
120.000 4.792
125.000 4.916
130.000 5.034
135.000 5.197
140.000 5.284
145.000 5.439
150.000 5.738
155.000 5.773
160.000 6.000
165.000 6.125
170.000 6.274
175.000 6.581
180.000 6.732
185.000 7.013
190.000 7.191
195.000 7.487
200.000 7.809
205.000 8.061
210.000 8.428
215.000 8.642
220.000 9.128
225.000 9.714
230.000 9.990
235.000 10.597
240.000 10.977
245.000 11.712
250.000 12.187
255.000 13.129
260.000 14.173
265.000 14.782
270.000 16.109
275.000 16.965
280.000 18.387
285.000 20.416
290.000 21.653
295.000 24.194
300.000 25.684
305.000 29.136
310.000 33.450
315.000 36.013
320.000 42.229
325.000 45.963
330.000 55.422
335.000 68.223
340.000 76.398
345.000 97.864
350.000 111.914
355.000 135.507
360.000 144.494
365.000 146.661
370.000 147.701
375.000 146.619
380.000 141.066
385.000 132.486
390.000 127.116
395.000 112.632
400.000 106.656
405.000 97.163
410.000 90.122
415.000 87.223
420.000 82.151
425.000 79.782
430.000 75.314
435.000 70.911
440.000 68.668
445.000 64.002
450.000 61.595
455.000 56.659
460.000 51.671
465.000 49.210
470.000 44.527
475.000 42.274
480.000 38.167
485.000 34.480
490.000 32.768
495.000 29.759
500.000 28.390
505.000 25.916
510.000 23.775
515.000 22.851
520.000 21.070
525.000 20.280
530.000 18.901
535.000 17.690
540.000 17.150
545.000 16.113
550.000 15.679
555.000 14.884
560.000 14.230
565.000 13.929
570.000 13.378
575.000 13.129
580.000 12.711
585.000 12.359
590.000 12.191
595.000 11.935
600.000 11.824
605.000 11.652
610.000 11.544
615.000 11.513
620.000 11.491
625.000 11.513
630.000 11.607
635.000 11.778
640.000 11.920
645.000 12.231
650.000 12.407
655.000 12.887
660.000 13.540
665.000 13.918
670.000 14.880
675.000 15.419
680.000 16.921
685.000 18.990
690.000 20.191
695.000 23.561
700.000 25.759
705.000 31.859
710.000 41.341
715.000 47.725
720.000 61.804
725.000 66.188
730.000 56.042
735.000 33.022
740.000 27.566
745.000 20.113
750.000 17.657
755.000 14.094
760.000 11.606
765.000 10.655
770.000 9.132
775.000 8.493
780.000 7.455
785.000 6.671
790.000 6.325
795.000 5.733
800.000 5.471
805.000 5.010
810.000 4.582
815.000 4.399
820.000 4.058
825.000 3.894
830.000 3.641
835.000 3.402
840.000 3.292
845.000 3.093
850.000 3.004
855.000 2.847
860.000 2.774
865.000 2.625
870.000 2.539
875.000 2.482
880.000 2.377
885.000 2.324
890.000 2.251
895.000 2.174
900.000 2.152
905.000 2.088
910.000 2.062
915.000 2.016
920.000 1.965
925.000 1.962
930.000 1.926
935.000 1.910
940.000 1.896
945.000 1.873
950.000 1.875
955.000 1.862
960.000 1.868
965.000 1.867
970.000 1.894
975.000 1.902
980.000 1.936
985.000 1.944
990.000 1.983
995.000 2.034
1000.000 2.066
1005.000 2.150
1010.000 2.205
1015.000 2.329
1020.000 2.490
1025.000 2.575
1030.000 2.817
1035.000 2.956
1040.000 3.306
1045.000 3.820
1050.000 4.145
1055.000 5.040
1060.000 5.639
1065.000 7.304
1070.000 9.500
1075.000 10.479
1080.000 10.477
1085.000 8.944
1090.000 5.744
1095.000 4.185
1100.000 3.668
1105.000 2.986
1110.000 2.708
1115.000 2.226
1120.000 2.049
1125.000 1.916
1130.000 1.737
1135.000 1.655
1140.000 1.519
1145.000 1.424
1150.000 1.386
1155.000 1.319
1160.000 1.291
1165.000 1.242
1170.000 1.208
1175.000 1.192
1180.000 1.165
1185.000 1.164
1190.000 1.151
1195.000 1.133
1200.000 1.133
1205.000 1.138
1210.000 1.127
1215.000 1.140
1220.000 1.146
1225.000 1.146
1230.000 1.157
1235.000 1.165
1240.000 1.185
1245.000 1.208
1250.000 1.226
1255.000 1.257
1260.000 1.276
1265.000 1.318
1270.000 1.362
1275.000 1.382
1280.000 1.440
1285.000 1.470
1290.000 1.527
1295.000 1.602
1300.000 1.646
1305.000 1.740
1310.000 1.785
1315.000 1.885
1320.000 2.014
1325.000 2.081
1330.000 2.231
1335.000 2.314
1340.000 2.508
1345.000 2.726
1350.000 2.851
1355.000 3.138
1360.000 3.301
1365.000 3.694
1370.000 4.157
1375.000 4.433
1380.000 5.118
1385.000 5.541
1390.000 6.568
1395.000 8.037
1400.000 8.982
1405.000 11.419
1410.000 13.092
1415.000 17.437
1420.000 22.202
1425.000 23.710
1430.000 21.645
1435.000 18.459
1440.000 13.249
1445.000 11.615
1450.000 9.405
1455.000 7.941
1460.000 7.392
1465.000 6.511
1470.000 6.173
1475.000 5.579
1480.000 5.118
1485.000 4.933
1490.000 4.588
1495.000 4.448
1500.000 4.202
1505.000 3.989
1510.000 3.896
1515.000 3.737
1520.000 3.672
1525.000 3.535
1530.000 3.428
1535.000 3.380
1540.000 3.283
1545.000 3.248
1550.000 3.176
1555.000 3.106
1560.000 3.078
1565.000 3.025
1570.000 3.000
1575.000 2.947
1580.000 2.900
1585.000 2.877
1590.000 2.840
1595.000 2.821
1600.000 2.782
1605.000 2.744
1610.000 2.725
1615.000 2.704
1620.000 2.687
1625.000 2.680
1630.000 2.695
1635.000 2.711
1640.000 2.766
1645.000 2.804
1650.000 2.980
1655.000 3.197
1660.000 3.333
1665.000 3.671
1670.000 3.859
1675.000 4.275
1680.000 4.779
1685.000 5.054
1690.000 5.648
1695.000 5.987
1700.000 6.753
1705.000 7.606
1710.000 8.111
1715.000 9.293
1720.000 9.965
1725.000 11.536
1730.000 13.660
1735.000 15.095
1740.000 18.276
1745.000 20.394
1750.000 25.511
1755.000 31.648
1760.000 34.852
1765.000 38.462
1770.000 37.708
1775.000 31.471
1780.000 24.553
1785.000 21.957
1790.000 18.005
1795.000 16.514
1800.000 14.182
1805.000 12.434
1810.000 11.738
1815.000 10.565
1820.000 10.094
1825.000 9.236
1830.000 8.555
1835.000 8.271
1840.000 7.746
1845.000 7.522
1850.000 7.134
1855.000 6.793
1860.000 6.647
1865.000 6.399
1870.000 6.288
1875.000 6.085
1880.000 5.916
1885.000 5.838
1890.000 5.711
1895.000 5.661
1900.000 5.574
1905.000 5.504
1910.000 5.471
1915.000 5.436
1920.000 5.425
1925.000 5.415
1930.000 5.417
1935.000 5.439
1940.000 5.463
1945.000 5.491
1950.000 5.557
1955.000 5.640
1960.000 5.682
1965.000 5.805
1970.000 5.866
1975.000 6.006
1980.000 6.201
1985.000 6.288
1990.000 6.517
1995.000 6.647
2000.000 6.930
2005.000 7.268
2010.000 7.443
2015.000 7.896
2020.000 8.129
2025.000 8.654
2030.000 9.328
2035.000 9.743
2040.000 10.573
2045.000 11.097
2050.000 12.241
2055.000 12.901
2060.000 14.427
2065.000 16.416
2070.000 17.540
2075.000 20.049
2080.000 21.561
2085.000 24.576
2090.000 27.116
2095.000 27.934
2100.000 27.766
2105.000 26.815
2110.000 23.591
2115.000 20.124
2120.000 18.637
2125.000 15.866
2130.000 14.741
2135.000 12.910
2140.000 11.367
2145.000 10.732
2150.000 9.686
2155.000 9.216
2160.000 8.393
2165.000 7.740
2170.000 7.442
2175.000 6.910
2180.000 6.685
2185.000 6.286
2190.000 5.924
2195.000 5.768
2200.000 5.492
2205.000 5.358
2210.000 5.132
2215.000 4.938
2220.000 4.842
2225.000 4.684
2230.000 4.619
2235.000 4.490
2240.000 4.382
2245.000 4.334
2250.000 4.257
2255.000 4.221
2260.000 4.172
2265.000 4.136
2270.000 4.125
2275.000 4.117
2280.000 4.117
2285.000 4.139
2290.000 4.188
2295.000 4.213
2300.000 4.297
2305.000 4.347
2310.000 4.478
2315.000 4.654
2320.000 4.763
2325.000 5.024
2330.000 5.210
2335.000 5.620
2340.000 5.873
2345.000 6.489
2350.000 7.373
2355.000 7.928
2360.000 9.283
2365.000 10.191
2370.000 12.069
2375.000 13.305
2380.000 13.139
2385.000 10.695
2390.000 9.112
2395.000 6.489
2400.000 4.878
2405.000 4.331
2410.000 3.405
2415.000 3.057
2420.000 2.531
2425.000 2.100
2430.000 1.928
2435.000 1.655
2440.000 1.529
