1801.000 1.191
1802.000 2.207
1803.000 2.220
1804.000 2.240
1805.000 2.240
1806.000 2.251
1807.000 2.262
1808.000 2.273
1809.000 2.283
1810.000 2.300
1811.000 2.304
1812.000 2.320
1813.000 2.336
1814.000 2.359
1815.000 2.361
1816.000 2.382
1817.000 2.424
1818.000 2.408
1819.000 2.420
1820.000 2.432
1821.000 2.432
1822.000 2.440
1823.000 2.450
1824.000 2.459
1825.000 2.478
1826.000 2.489
1827.000 2.502
1828.000 2.520
1829.000 2.521
1830.000 2.531
1831.000 2.555
1832.000 2.562
1833.000 2.565
1834.000 2.577
1835.000 2.578
1836.000 2.597
1837.000 2.616
1838.000 2.622
1839.000 2.622
1840.000 2.625
1841.000 2.640
1842.000 2.648
1843.000 2.658
1844.000 2.683
1845.000 2.695
1846.000 2.707
1847.000 2.714
1848.000 2.719
1849.000 2.730
1850.000 2.731
1851.000 2.744
1852.000 2.756
1853.000 2.765
1854.000 2.776
1855.000 2.789
1856.000 2.802
1857.000 2.806
1858.000 2.810
1859.000 2.823
1860.000 2.817
1861.000 2.842
1862.000 2.832
1863.000 2.865
1864.000 2.865
1865.000 2.862
1866.000 2.888
1867.000 2.898
1868.000 2.899
1869.000 2.918
1870.000 2.926
1871.000 2.928
1872.000 2.934
1873.000 2.938
1874.000 2.957
1875.000 2.960
1876.000 2.976
1877.000 2.977
1878.000 2.989
1879.000 3.005
1880.000 3.008
1881.000 3.019
1882.000 3.027
1883.000 3.026
1884.000 3.037
1885.000 3.039
1886.000 3.060
1887.000 3.059
1888.000 3.069
1889.000 3.082
1890.000 3.079
1891.000 3.086
1892.000 3.097
1893.000 3.105
1894.000 3.115
1895.000 3.118
1896.000 3.124
1897.000 3.133
1898.000 3.146
1899.000 3.150
1900.000 3.154
1901.000 3.162
1902.000 3.176
1903.000 3.177
1904.000 3.180
1905.000 3.196
1906.000 3.186
1907.000 3.198
1908.000 3.212
1909.000 3.206
1910.000 3.212
1911.000 3.210
1912.000 3.219
1913.000 3.224
1914.000 3.235
1915.000 3.238
1916.000 3.249
1917.000 3.256
1918.000 3.264
1919.000 3.269
1920.000 3.263
1921.000 3.266
1922.000 3.272
1923.000 3.279
1924.000 3.287
1925.000 3.301
1926.000 3.310
1927.000 3.311
1928.000 3.319
1929.000 3.327
1930.000 3.340
1931.000 3.347
1932.000 3.356
1933.000 3.358
1934.000 3.356
1935.000 3.370
1936.000 3.373
1937.000 3.382
1938.000 3.385
1939.000 3.386
1940.000 3.382
1941.000 3.394
1942.000 3.411
1943.000 3.415
1944.000 3.416
1945.000 3.418
1946.000 3.433
1947.000 3.444
1948.000 3.453
1949.000 3.449
1950.000 3.460
1951.000 3.473
1952.000 3.470
1953.000 3.481
1954.000 3.489
1955.000 3.504
1956.000 3.503
1957.000 3.510
1958.000 3.516
1959.000 3.525
1960.000 3.538
1961.000 3.543
1962.000 3.559
1963.000 3.554
1964.000 3.573
1965.000 3.580
1966.000 3.594
1967.000 3.590
1968.000 3.594
1969.000 3.596
1970.000 3.608
1971.000 3.622
1972.000 3.635
1973.000 3.642
1974.000 3.645
1975.000 3.657
1976.000 3.668
1977.000 3.671
1978.000 3.686
1979.000 3.704
1980.000 3.704
1981.000 3.723
1982.000 3.726
1983.000 3.738
1984.000 3.757
1985.000 3.773
1986.000 3.782
1987.000 3.793
1988.000 3.800
1989.000 3.820
1990.000 3.843
1991.000 3.838
1992.000 3.874
1993.000 3.866
1994.000 3.890
1995.000 3.900
1996.000 3.911
1997.000 3.935
1998.000 3.951
1999.000 3.963
2000.000 3.979
2001.000 3.997
2002.000 4.018
2003.000 4.052
2004.000 4.077
2005.000 4.085
2006.000 4.092
2007.000 4.113
2008.000 4.146
2009.000 4.157
2010.000 4.183
2011.000 4.203
2012.000 4.224
2013.000 4.264
2014.000 4.287
2015.000 4.301
2016.000 4.332
2017.000 4.354
2018.000 4.379
2019.000 4.405
2020.000 4.434
2021.000 4.457
2022.000 4.507
2023.000 4.527
2024.000 4.561
2025.000 4.605
2026.000 4.626
2027.000 4.669
2028.000 4.717
2029.000 4.751
2030.000 4.762
2031.000 4.807
2032.000 4.853
2033.000 4.897
2034.000 4.933
2035.000 4.990
2036.000 5.036
2037.000 5.104
2038.000 5.153
2039.000 5.194
2040.000 5.273
2041.000 5.280
2042.000 5.341
2043.000 5.406
2044.000 5.481
2045.000 5.535
2046.000 5.602
2047.000 5.670
2048.000 5.763
2049.000 5.833
2050.000 5.908
2051.000 5.980
2052.000 6.060
2053.000 6.179
2054.000 6.228
2055.000 6.309
2056.000 6.432
2057.000 6.533
2058.000 6.638
2059.000 6.770
2060.000 6.872
2061.000 7.038
2062.000 7.182
2063.000 7.316
2064.000 7.506
2065.000 7.631
2066.000 7.639
2067.000 8.221
2068.000 7.895
2069.000 8.329
2070.000 8.592
2071.000 8.820
2072.000 9.099
2073.000 9.388
2074.000 9.663
2075.000 10.027
2076.000 10.293
2077.000 10.745
2078.000 11.164
2079.000 11.290
2080.000 11.862
2081.000 12.398
2082.000 12.894
2083.000 13.583
2084.000 14.174
2085.000 15.005
2086.000 15.801
2087.000 16.529
2088.000 17.640
2089.000 18.542
2090.000 19.016
2091.000 20.274
2092.000 21.350
2093.000 22.395
2094.000 23.449
2095.000 24.169
2096.000 24.739
2097.000 24.902
2098.000 24.625
2099.000 23.899
2100.000 22.900
2101.000 21.406
2102.000 20.631
2103.000 19.303
2104.000 17.636
2105.000 16.226
2106.000 15.079
2107.000 13.768
2108.000 12.916
2109.000 11.785
2110.000 10.991
2111.000 10.249
2112.000 9.540
2113.000 9.043
2114.000 8.371
2115.000 8.110
2116.000 7.718
2117.000 7.183
2118.000 6.781
2119.000 6.445
2120.000 6.082
2121.000 5.811
2122.000 5.454
2123.000 5.186
2124.000 4.956
2125.000 4.672
2126.000 4.489
2127.000 4.250
2128.000 4.148
2129.000 3.992
2130.000 3.787
2131.000 3.605
2132.000 3.473
2133.000 3.294
2134.000 3.189
2135.000 3.024
2136.000 2.891
2137.000 2.782
2138.000 2.647
2139.000 2.607
2140.000 2.500
2141.000 2.381
2142.000 2.294
2143.000 2.189
2144.000 2.099
2145.000 2.023
2146.000 1.927
2147.000 1.872
2148.000 1.781
2149.000 1.697
2150.000 1.631
2151.000 1.583
2152.000 1.513
2153.000 1.460
2154.000 1.386
2155.000 1.328
2156.000 1.262
2157.000 1.208
2158.000 1.158
2159.000 1.088
2160.000 1.042
2161.000 0.987
2162.000 0.935
2163.000 0.901
2164.000 0.865
2165.000 0.822
2166.000 0.780
2167.000 0.732
2168.000 0.688
2169.000 0.649
2170.000 0.603
2171.000 0.574
2172.000 0.531
2173.000 0.493
2174.000 0.465
2175.000 0.430
2176.000 0.410
2177.000 0.383
2178.000 0.350
2179.000 0.331
2180.000 0.302
2181.000 0.286
2182.000 0.268
2183.000 0.255
2184.000 0.248
2185.000 0.247
2186.000 0.250
2187.000 0.253
2188.000 0.265
2189.000 0.280
2190.000 0.291
2191.000 0.314
2192.000 0.338
2193.000 0.358
2194.000 0.383
2195.000 0.405
2196.000 0.441
2197.000 0.469
2198.000 0.501
2199.000 0.527
2200.000 0.545
2201.000 0.576
2202.000 0.628
2203.000 0.635
2204.000 0.676
2205.000 0.713
2206.000 0.738
2207.000 0.774
2208.000 0.805
2209.000 0.841
2210.000 0.874
2211.000 0.913
2212.000 0.935
2213.000 0.972
2214.000 1.005
2215.000 1.056
2216.000 1.084
2217.000 1.152
2218.000 1.175
2219.000 1.217
2220.000 1.265
2221.000 1.308
2222.000 1.356
2223.000 1.388
2224.000 1.448
2225.000 1.484
2226.000 1.535
2227.000 1.581
2228.000 1.610
2229.000 1.692
2230.000 1.775
2231.000 1.832
2232.000 1.892
2233.000 1.973
2234.000 2.041
2235.000 2.128
2236.000 2.164
2237.000 2.247
2238.000 2.331
2239.000 2.421
