2201.000 0.433
2202.000 0.414
2203.000 0.411
2204.000 0.421
2205.000 0.419
2206.000 0.416
2207.000 0.421
2208.000 0.422
2209.000 0.420
2210.000 0.423
2211.000 0.423
2212.000 0.420
2213.000 0.442
2214.000 0.431
2215.000 0.433
2216.000 0.445
2217.000 0.432
2218.000 0.438
2219.000 0.433
2220.000 0.480
2221.000 0.451
2222.000 0.448
2223.000 0.454
2224.000 0.449
2225.000 0.456
2226.000 0.467
2227.000 0.468
2228.000 0.472
2229.000 0.475
2230.000 1.949
2231.000 0.547
2232.000 0.510
2233.000 0.497
2234.000 0.486
2235.000 0.506
2236.000 0.513
2237.000 0.520
2238.000 0.525
2239.000 0.529
2240.000 0.547
2241.000 0.555
2242.000 0.561
2243.000 0.571
2244.000 0.580
2245.000 0.595
2246.000 0.598
2247.000 0.603
2248.000 0.616
2249.000 0.642
2250.000 0.647
2251.000 0.676
2252.000 0.690
2253.000 0.695
2254.000 0.705
2255.000 0.730
2256.000 0.751
2257.000 0.780
2258.000 0.787
2259.000 0.817
2260.000 0.845
2261.000 0.875
2262.000 0.895
2263.000 0.926
2264.000 0.959
2265.000 0.981
2266.000 1.020
2267.000 1.059
2268.000 1.099
2269.000 1.148
2270.000 1.197
2271.000 1.238
2272.000 1.309
2273.000 1.336
2274.000 1.389
2275.000 1.499
2276.000 1.515
2277.000 1.628
2278.000 1.679
2279.000 1.789
2280.000 1.892
2281.000 1.995
2282.000 2.126
2283.000 2.247
2284.000 2.369
2285.000 2.558
2286.000 2.709
2287.000 2.959
2288.000 3.175
2289.000 3.495
2290.000 3.779
2291.000 4.041
2292.000 4.633
2293.000 4.975
2294.000 5.430
2295.000 6.306
2296.000 6.888
2297.000 8.052
2298.000 8.740
2299.000 9.877
2300.000 10.378
2301.000 10.487
2302.000 9.647
2303.000 8.289
2304.000 6.786
2305.000 5.550
2306.000 5.692
2307.000 6.095
2308.000 6.171
2309.000 5.475
2310.000 4.867
2311.000 4.459
2312.000 4.623
2313.000 4.549
2314.000 4.324
2315.000 4.124
2316.000 3.963
2317.000 3.762
2318.000 3.631
2319.000 3.470
2320.000 3.357
2321.000 3.285
2322.000 3.123
2323.000 3.069
2324.000 2.967
2325.000 2.882
2326.000 2.799
2327.000 2.739
2328.000 2.661
2329.000 2.594
2330.000 2.538
2331.000 2.498
2332.000 2.437
2333.000 2.402
2334.000 2.378
2335.000 2.319
2336.000 2.298
2337.000 2.252
2338.000 2.232
2339.000 2.192
2340.000 2.177
2341.000 2.146
2342.000 2.134
2343.000 2.109
2344.000 2.078
2345.000 2.049
2346.000 2.060
2347.000 2.050
2348.000 2.016
2349.000 2.009
2350.000 1.985
2351.000 1.995
2352.000 1.987
2353.000 1.973
2354.000 1.973
2355.000 1.964
2356.000 2.009
2357.000 1.909
2358.000 1.953
2359.000 1.941
2360.000 1.954
2361.000 1.951
2362.000 1.947
2363.000 1.952
2364.000 1.956
2365.000 1.970
2366.000 1.972
2367.000 1.983
2368.000 1.993
2369.000 2.007
2370.000 2.033
2371.000 2.049
2372.000 2.022
2373.000 2.051
2374.000 2.073
2375.000 2.261
2376.000 2.122
2377.000 2.155
2378.000 2.179
2379.000 2.201
2380.000 2.250
2381.000 2.273
2382.000 2.333
2383.000 2.367
2384.000 2.424
2385.000 2.456
2386.000 2.536
2387.000 2.593
2388.000 2.666
2389.000 2.729
2390.000 2.841
2391.000 2.917
2392.000 2.991
2393.000 3.159
2394.000 3.240
2395.000 3.464
2396.000 3.566
2397.000 3.864
2398.000 4.020
2399.000 4.304
2400.000 4.640
2401.000 4.972
2402.000 5.340
2403.000 5.886
2404.000 6.427
2405.000 7.109
2406.000 7.723
2407.000 8.482
2408.000 8.858
2409.000 8.987
2410.000 8.535
2411.000 7.857
2412.000 6.899
2413.000 5.475
2414.000 4.746
2415.000 3.944
2416.000 3.460
2417.000 2.977
2418.000 2.616
2419.000 2.389
2420.000 2.065
2421.000 1.919
2422.000 1.809
2423.000 1.553
2424.000 1.466
2425.000 1.296
2426.000 1.210
2427.000 1.130
2428.000 1.007
2429.000 0.933
2430.000 0.875
2431.000 0.789
2432.000 0.732
2433.000 0.669
2434.000 0.648
2435.000 0.571
2436.000 0.532
2437.000 0.491
2438.000 0.476
2439.000 0.418
2440.000 0.391
2441.000 0.354
2442.000 0.334
2443.000 0.298
2444.000 0.277
2445.000 0.261
2446.000 0.241
2447.000 0.275
2448.000 0.209
2449.000 0.162
2450.000 0.173
2451.000 0.158
2452.000 0.163
2453.000 0.149
2454.000 0.139
2455.000 0.142
2456.000 0.119
2457.000 0.120
2458.000 0.119
2459.000 0.122
2460.000 0.130
2461.000 0.135
2462.000 0.137
2463.000 0.138
2464.000 0.141
2465.000 0.151
2466.000 0.150
2467.000 0.155
2468.000 0.159
2469.000 0.167
2470.000 0.169
2471.000 0.178
2472.000 0.181
2473.000 0.185
2474.000 0.188
2475.000 0.193
2476.000 0.201
2477.000 0.198
2478.000 0.210
2479.000 0.216
2480.000 0.226
2481.000 0.224
2482.000 0.233
2483.000 0.237
2484.000 0.238
2485.000 0.236
2486.000 0.243
2487.000 0.245
2488.000 0.258
2489.000 0.260
2490.000 0.258
2491.000 0.263
2492.000 0.271
2493.000 0.270
2494.000 0.276
2495.000 0.279
2496.000 0.283
2497.000 0.286
2498.000 0.285
2499.000 0.290
2500.000 0.291
