105.000 2.164
110.000 1.918
115.000 2.352
120.000 2.289
125.000 2.007
130.000 2.491
135.000 2.279
140.000 2.131
145.000 2.140
150.000 2.087
155.000 2.168
160.000 2.192
165.000 2.184
170.000 2.216
175.000 2.239
180.000 2.271
185.000 2.337
190.000 2.300
195.000 2.322
200.000 2.312
205.000 2.375
210.000 2.375
215.000 2.385
220.000 2.436
225.000 2.441
230.000 2.472
235.000 2.491
240.000 2.527
245.000 2.575
250.000 2.585
255.000 2.637
260.000 2.690
265.000 2.756
270.000 2.786
275.000 2.816
280.000 2.893
285.000 2.967
290.000 3.010
295.000 3.099
300.000 3.190
305.000 3.283
310.000 3.328
315.000 3.417
320.000 3.536
325.000 3.657
330.000 3.768
335.000 3.914
340.000 4.052
345.000 4.205
350.000 4.380
355.000 4.577
360.000 4.757
365.000 4.993
370.000 5.216
375.000 5.327
380.000 5.561
385.000 5.764
390.000 5.953
395.000 6.105
400.000 6.212
405.000 6.281
410.000 6.268
415.000 6.166
420.000 5.995
425.000 5.789
430.000 5.663
435.000 5.367
440.000 5.059
445.000 4.734
450.000 4.432
455.000 4.136
460.000 3.849
465.000 3.596
470.000 3.334
475.000 3.118
480.000 2.923
485.000 2.751
490.000 2.573
495.000 2.502
500.000 2.361
505.000 2.228
510.000 2.108
515.000 2.000
520.000 1.898
525.000 1.808
530.000 1.704
535.000 1.635
540.000 1.573
545.000 1.501
550.000 1.431
555.000 1.399
560.000 1.347
565.000 1.292
570.000 1.247
575.000 1.202
580.000 1.169
585.000 1.127
590.000 1.080
595.000 1.049
600.000 1.020
605.000 0.992
610.000 0.957
615.000 0.928
620.000 0.916
625.000 0.891
630.000 0.878
635.000 0.837
640.000 0.827
645.000 0.805
650.000 0.783
655.000 0.779
660.000 0.748
665.000 0.731
670.000 0.729
675.000 0.714
680.000 0.703
685.000 0.691
690.000 0.677
695.000 0.667
700.000 0.647
705.000 0.643
710.000 0.641
715.000 0.629
720.000 0.622
725.000 0.603
730.000 0.597
735.000 0.603
740.000 0.600
745.000 0.583
750.000 0.576
755.000 0.570
760.000 0.566
765.000 0.555
770.000 0.565
775.000 0.557
780.000 0.556
785.000 0.546
790.000 0.551
795.000 0.542
800.000 0.546
805.000 0.535
810.000 0.528
815.000 0.526
820.000 0.528
825.000 0.519
830.000 0.517
835.000 0.515
840.000 0.524
845.000 0.510
850.000 0.509
855.000 0.512
860.000 0.505
865.000 0.503
870.000 0.500
875.000 0.508
880.000 0.500
885.000 0.498
890.000 0.500
895.000 0.494
900.000 0.495
905.000 0.491
910.000 0.490
915.000 0.488
920.000 0.493
925.000 0.496
930.000 0.485
935.000 0.488
940.000 0.483
945.000 0.480
950.000 0.494
955.000 0.489
960.000 0.492
965.000 0.477
970.000 0.489
975.000 0.489
980.000 0.484
985.000 0.494
990.000 0.491
995.000 0.489
1000.000 0.487
1005.000 0.479
1010.000 0.481
1015.000 0.477
1020.000 0.493
1025.000 0.481
1030.000 0.483
1035.000 0.473
1040.000 0.483
1045.000 0.489
1050.000 0.482
1055.000 0.484
1060.000 0.484
1065.000 0.482
1070.000 0.482
1075.000 0.484
1080.000 0.487
1085.000 0.484
1090.000 0.482
1095.000 0.488
1100.000 0.491
1105.000 0.492
1110.000 0.488
1115.000 0.493
1120.000 0.492
1125.000 0.491
1130.000 0.487
1135.000 0.492
1140.000 0.502
1145.000 0.491
1150.000 0.496
1155.000 0.499
1160.000 0.493
1165.000 0.501
1170.000 0.504
1175.000 0.501
1180.000 0.499
1185.000 0.496
1190.000 0.499
1195.000 0.497
1200.000 0.501
1205.000 0.499
1210.000 0.503
1215.000 0.507
1220.000 0.501
1225.000 0.512
1230.000 0.507
1235.000 0.512
1240.000 0.511
1245.000 0.514
1250.000 0.519
1255.000 0.514
1260.000 0.519
1265.000 0.515
1270.000 0.519
1275.000 0.517
1280.000 0.519
1285.000 0.521
1290.000 0.523
1295.000 0.531
1300.000 0.528
1305.000 0.527
1310.000 0.528
1315.000 0.531
1320.000 0.528
1325.000 0.539
1330.000 0.535
1335.000 0.543
1340.000 0.540
1345.000 0.545
1350.000 0.542
1355.000 0.546
1360.000 0.542
1365.000 0.549
1370.000 0.550
1375.000 0.557
1380.000 0.558
1385.000 0.560
1390.000 0.554
1395.000 0.563
1400.000 0.558
1405.000 0.563
