1801.000 0.348
1802.000 1.633
1803.000 1.645
1804.000 1.648
1805.000 1.662
1806.000 1.669
1807.000 1.680
1808.000 1.682
1809.000 1.692
1810.000 1.700
1811.000 1.702
1812.000 1.717
1813.000 1.721
1814.000 1.730
1815.000 1.742
1816.000 1.740
1817.000 1.753
1818.000 1.763
1819.000 1.763
1820.000 1.772
1821.000 1.783
1822.000 1.783
1823.000 1.791
1824.000 1.804
1825.000 1.808
1826.000 1.812
1827.000 1.820
1828.000 1.830
1829.000 1.838
1830.000 1.847
1831.000 1.850
1832.000 1.859
1833.000 1.868
1834.000 1.870
1835.000 1.880
1836.000 1.887
1837.000 1.896
1838.000 1.901
1839.000 1.912
1840.000 1.916
1841.000 1.923
1842.000 1.930
1843.000 1.938
1844.000 1.943
1845.000 1.951
1846.000 1.964
1847.000 1.959
1848.000 1.965
1849.000 1.976
1850.000 1.985
1851.000 1.993
1852.000 2.001
1853.000 2.005
1854.000 2.011
1855.000 2.023
1856.000 2.029
1857.000 2.034
1858.000 2.044
1859.000 2.045
1860.000 2.052
1861.000 2.057
1862.000 2.061
1863.000 2.069
1864.000 2.075
1865.000 2.082
1866.000 2.087
1867.000 2.095
1868.000 2.103
1869.000 2.108
1870.000 2.111
1871.000 2.112
1872.000 2.121
1873.000 2.128
1874.000 2.132
1875.000 2.137
1876.000 2.142
1877.000 2.149
1878.000 2.154
1879.000 2.172
1880.000 2.167
1881.000 2.174
1882.000 2.177
1883.000 2.180
1884.000 2.190
1885.000 2.189
1886.000 2.198
1887.000 2.201
1888.000 2.213
1889.000 2.211
1890.000 2.220
1891.000 2.228
1892.000 2.228
1893.000 2.235
1894.000 2.242
1895.000 2.247
1896.000 2.251
1897.000 2.258
1898.000 2.259
1899.000 2.264
1900.000 2.266
1901.000 2.276
1902.000 2.278
1903.000 2.287
1904.000 2.292
1905.000 2.298
1906.000 2.303
1907.000 2.303
1908.000 2.307
1909.000 2.316
1910.000 2.322
1911.000 2.324
1912.000 2.318
1913.000 2.334
1914.000 2.333
1915.000 2.339
1916.000 2.344
1917.000 2.352
1918.000 2.357
1919.000 2.355
1920.000 2.365
1921.000 2.368
1922.000 2.366
1923.000 2.371
1924.000 2.380
1925.000 2.387
1926.000 2.392
1927.000 2.395
1928.000 2.399
1929.000 2.406
1930.000 2.419
1931.000 2.419
1932.000 2.424
1933.000 2.442
1934.000 2.434
1935.000 2.437
1936.000 2.436
1937.000 2.441
1938.000 2.453
1939.000 2.455
1940.000 2.466
1941.000 2.473
1942.000 2.473
1943.000 2.478
1944.000 2.487
1945.000 2.490
1946.000 2.496
1947.000 2.504
1948.000 2.515
1949.000 2.512
1950.000 2.512
1951.000 2.517
1952.000 2.530
1953.000 2.534
1954.000 2.541
1955.000 2.545
1956.000 2.553
1957.000 2.565
1958.000 2.566
1959.000 2.577
1960.000 2.589
1961.000 2.589
1962.000 2.598
1963.000 2.604
1964.000 2.608
1965.000 2.627
1966.000 2.631
1967.000 2.633
1968.000 2.637
1969.000 2.637
1970.000 2.650
1971.000 2.660
1972.000 2.678
1973.000 2.690
1974.000 2.680
1975.000 2.703
1976.000 2.711
1977.000 2.712
1978.000 2.734
1979.000 2.741
1980.000 2.749
1981.000 2.764
1982.000 2.761
1983.000 2.773
1984.000 2.792
1985.000 2.807
1986.000 2.812
1987.000 2.822
1988.000 2.840
1989.000 2.859
1990.000 2.872
1991.000 2.882
1992.000 2.897
1993.000 2.897
1994.000 2.923
1995.000 2.924
1996.000 2.936
1997.000 2.966
1998.000 2.979
1999.000 2.983
2000.000 2.998
2001.000 3.020
2002.000 3.047
2003.000 3.060
2004.000 3.096
2005.000 3.096
2006.000 3.098
2007.000 3.124
2008.000 3.160
2009.000 3.163
2010.000 3.202
2011.000 3.199
2012.000 3.231
2013.000 3.269
2014.000 3.282
2015.000 3.310
2016.000 3.328
2017.000 3.343
2018.000 3.369
2019.000 3.397
2020.000 3.426
2021.000 3.451
2022.000 3.482
2023.000 3.520
2024.000 3.535
2025.000 3.580
2026.000 3.604
2027.000 3.638
2028.000 3.682
2029.000 3.697
2030.000 3.727
2031.000 3.769
2032.000 3.813
2033.000 3.865
2034.000 3.888
2035.000 3.930
2036.000 3.980
2037.000 4.041
2038.000 4.095
2039.000 4.137
2040.000 4.194
2041.000 4.223
2042.000 4.278
2043.000 4.330
2044.000 4.399
2045.000 4.459
2046.000 4.521
2047.000 4.606
2048.000 4.664
2049.000 4.758
2050.000 4.836
2051.000 4.901
2052.000 4.982
2053.000 5.049
2054.000 5.097
2055.000 5.197
2056.000 5.294
2057.000 5.401
2058.000 5.515
2059.000 5.604
2060.000 5.756
2061.000 5.872
2062.000 5.982
2063.000 6.170
2064.000 6.291
2065.000 6.399
2066.000 6.558
2067.000 6.701
2068.000 6.922
2069.000 7.127
2070.000 7.304
2071.000 7.556
2072.000 7.738
2073.000 8.021
2074.000 8.333
2075.000 8.595
2076.000 8.972
2077.000 9.235
2078.000 9.439
2079.000 9.883
2080.000 10.231
2081.000 10.808
2082.000 11.301
2083.000 11.769
2084.000 12.455
2085.000 13.109
2086.000 13.868
2087.000 14.681
2088.000 15.396
2089.000 16.525
2090.000 17.034
2091.000 17.950
2092.000 19.208
2093.000 20.375
2094.000 21.453
2095.000 22.678
2096.000 23.587
2097.000 24.396
2098.000 24.880
2099.000 24.944
2100.000 24.573
2101.000 23.854
2102.000 22.730
2103.000 22.031
2104.000 20.760
2105.000 19.295
2106.000 17.873
2107.000 16.777
2108.000 15.411
2109.000 14.487
2110.000 13.461
2111.000 12.617
2112.000 11.937
2113.000 11.121
2114.000 10.809
2115.000 10.307
2116.000 9.688
2117.000 9.261
2118.000 8.720
2119.000 8.333
2120.000 7.988
2121.000 7.602
2122.000 7.319
2123.000 6.961
2124.000 6.709
2125.000 6.490
2126.000 6.312
2127.000 6.098
2128.000 5.911
2129.000 5.687
2130.000 5.513
2131.000 5.318
2132.000 5.167
2133.000 5.028
2134.000 4.858
2135.000 4.713
2136.000 4.590
2137.000 4.458
2138.000 4.356
2139.000 4.309
2140.000 4.192
2141.000 4.101
2142.000 3.957
2143.000 3.894
2144.000 3.804
2145.000 3.715
2146.000 3.642
2147.000 3.522
2148.000 3.477
2149.000 3.416
2150.000 3.331
2151.000 3.279
2152.000 3.244
2153.000 3.181
2154.000 3.137
2155.000 3.076
2156.000 3.005
2157.000 2.973
2158.000 2.909
2159.000 2.857
2160.000 2.822
2161.000 2.767
2162.000 2.768
2163.000 2.721
2164.000 2.677
2165.000 2.641
2166.000 2.599
2167.000 2.577
2168.000 2.516
2169.000 2.497
2170.000 2.462
2171.000 2.435
2172.000 2.403
2173.000 2.373
2174.000 2.341
2175.000 2.352
2176.000 2.304
2177.000 2.283
2178.000 2.266
2179.000 2.247
2180.000 2.268
2181.000 2.179
2182.000 2.211
2183.000 2.177
2184.000 2.140
2185.000 2.125
2186.000 2.114
2187.000 2.101
2188.000 2.090
2189.000 2.074
2190.000 2.060
2191.000 2.057
2192.000 2.047
2193.000 2.029
2194.000 2.016
2195.000 2.004
2196.000 1.997
2197.000 1.986
2198.000 1.997
2199.000 1.973
2200.000 1.991
2201.000 1.944
2202.000 1.954
2203.000 1.950
2204.000 1.950
2205.000 1.948
2206.000 1.951
2207.000 1.951
2208.000 1.944
2209.000 1.947
2210.000 1.950
2211.000 1.952
2212.000 1.948
2213.000 1.955
2214.000 1.983
2215.000 1.962
2216.000 1.970
2217.000 1.980
2218.000 1.989
2219.000 2.002
2220.000 2.012
2221.000 2.022
2222.000 2.039
2223.000 2.045
2224.000 2.061
2225.000 2.076
2226.000 2.092
2227.000 2.116
2228.000 2.130
2229.000 2.154
2230.000 2.184
2231.000 2.205
2232.000 2.243
2233.000 2.271
2234.000 2.306
2235.000 2.352
2236.000 2.370
2237.000 2.420
2238.000 2.464
2239.000 2.500
2240.000 2.558
2241.000 2.627
2242.000 2.675
2243.000 2.740
2244.000 2.807
2245.000 2.896
2246.000 2.981
2247.000 3.071
2248.000 3.180
2249.000 3.235
2250.000 3.357
2251.000 3.494
2252.000 3.606
2253.000 3.812
2254.000 3.974
2255.000 4.128
2256.000 4.388
2257.000 4.602
2258.000 4.901
2259.000 5.198
2260.000 5.449
2261.000 5.710
2262.000 6.122
2263.000 6.472
2264.000 7.006
2265.000 7.468
2266.000 7.903
2267.000 8.373
2268.000 8.698
2269.000 8.918
2270.000 8.946
2271.000 8.781
2272.000 8.600
2273.000 8.123
2274.000 7.592
2275.000 6.902
2276.000 6.354
2277.000 5.756
2278.000 5.247
2279.000 4.885
2280.000 4.445
2281.000 4.177
2282.000 3.824
2283.000 3.581
2284.000 3.368
2285.000 3.242
2286.000 3.057
2287.000 2.902
2288.000 2.734
2289.000 2.624
2290.000 2.461
2291.000 2.353
2292.000 2.266
2293.000 2.151
2294.000 2.090
2295.000 1.981
2296.000 1.907
2297.000 1.890
2298.000 1.800
2299.000 1.741
2300.000 1.693
2301.000 1.634
2302.000 1.589
2303.000 1.532
2304.000 1.492
2305.000 1.459
2306.000 1.408
2307.000 1.378
2308.000 1.339
2309.000 1.304
2310.000 1.291
2311.000 1.254
2312.000 1.230
2313.000 1.209
2314.000 1.175
2315.000 1.150
2316.000 1.126
2317.000 1.107
2318.000 1.093
2319.000 1.067
2320.000 1.046
2321.000 1.039
2322.000 1.017
2323.000 0.997
2324.000 0.990
2325.000 0.974
2326.000 0.964
2327.000 0.945
2328.000 0.934
2329.000 0.921
2330.000 0.906
2331.000 0.897
2332.000 0.885
2333.000 0.880
2334.000 0.872
2335.000 0.863
2336.000 0.851
2337.000 0.840
2338.000 0.830
2339.000 0.825
2340.000 0.816
2341.000 0.811
2342.000 0.804
2343.000 0.787
2344.000 0.795
2345.000 0.782
2346.000 0.775
2347.000 0.772
2348.000 0.763
2349.000 0.760
2350.000 0.756
2351.000 0.747
2352.000 0.740
2353.000 0.736
2354.000 0.731
2355.000 0.726
2356.000 0.719
2357.000 0.720
2358.000 0.716
2359.000 0.707
2360.000 0.704
2361.000 0.701
2362.000 0.696
2363.000 0.694
2364.000 0.690
2365.000 0.685
2366.000 0.685
2367.000 0.680
2368.000 0.672
2369.000 0.666
2370.000 0.668
2371.000 0.664
2372.000 0.663
2373.000 0.661
2374.000 0.657
2375.000 0.658
2376.000 0.652
2377.000 0.652
2378.000 0.649
2379.000 0.649
2380.000 0.644
2381.000 0.641
2382.000 0.638
2383.000 0.637
2384.000 0.634
2385.000 0.631
2386.000 0.630
2387.000 0.626
2388.000 0.628
2389.000 0.624
2390.000 0.624
2391.000 0.624
2392.000 0.620
2393.000 0.617
2394.000 0.616
2395.000 0.614
2396.000 0.614
2397.000 0.609
2398.000 0.607
2399.000 0.611
2400.000 0.611
2401.000 0.603
2402.000 0.606
2403.000 0.602
2404.000 0.598
2405.000 0.597
2406.000 0.600
2407.000 0.596
2408.000 0.597
2409.000 0.595
2410.000 0.594
2411.000 0.594
2412.000 0.596
2413.000 0.591
2414.000 0.592
2415.000 0.587
2416.000 0.585
2417.000 0.586
2418.000 0.585
2419.000 0.588
2420.000 0.585
2421.000 0.589
2422.000 0.586
2423.000 0.587
2424.000 0.583
2425.000 0.583
2426.000 0.583
2427.000 0.578
2428.000 0.584
2429.000 0.578
2430.000 0.576
2431.000 0.576
2432.000 0.575
2433.000 0.574
2434.000 0.576
2435.000 0.576
2436.000 0.577
2437.000 0.573
2438.000 0.576
2439.000 0.575
2440.000 0.572
2441.000 0.569
2442.000 0.573
2443.000 0.570
2444.000 0.573
2445.000 0.570
2446.000 0.569
2447.000 0.569
