1801.000 2.234
1802.000 2.252
1803.000 2.263
1804.000 2.261
1805.000 2.282
1806.000 2.292
1807.000 2.300
1808.000 2.317
1809.000 2.326
1810.000 2.342
1811.000 2.353
1812.000 2.367
1813.000 2.378
1814.000 2.390
1815.000 2.406
1816.000 2.418
1817.000 2.432
1818.000 2.437
1819.000 2.450
1820.000 2.458
1821.000 2.469
1822.000 2.475
1823.000 2.487
1824.000 2.492
1825.000 2.506
1826.000 2.516
1827.000 2.521
1828.000 2.529
1829.000 2.547
1830.000 2.556
1831.000 2.570
1832.000 2.576
1833.000 2.597
1834.000 2.600
1835.000 2.607
1836.000 2.616
1837.000 2.630
1838.000 2.639
1839.000 2.649
1840.000 2.655
1841.000 2.669
1842.000 2.672
1843.000 2.690
1844.000 2.691
1845.000 2.708
1846.000 2.721
1847.000 2.734
1848.000 2.744
1849.000 2.746
1850.000 2.757
1851.000 2.760
1852.000 2.762
1853.000 2.770
1854.000 2.790
1855.000 2.805
1856.000 2.811
1857.000 2.823
1858.000 2.833
1859.000 2.835
1860.000 2.855
1861.000 2.846
1862.000 2.862
1863.000 2.875
1864.000 2.879
1865.000 2.892
1866.000 2.896
1867.000 2.905
1868.000 2.915
1869.000 2.926
1870.000 2.934
1871.000 2.941
1872.000 2.954
1873.000 2.962
1874.000 2.967
1875.000 2.976
1876.000 2.984
1877.000 2.983
1878.000 2.997
1879.000 3.006
1880.000 3.010
1881.000 3.018
1882.000 3.020
1883.000 3.038
1884.000 3.015
1885.000 3.032
1886.000 3.049
1887.000 3.060
1888.000 3.054
1889.000 3.070
1890.000 3.077
1891.000 3.091
1892.000 3.101
1893.000 3.105
1894.000 3.115
1895.000 3.117
1896.000 3.123
1897.000 3.131
1898.000 3.141
1899.000 3.145
1900.000 3.154
1901.000 3.155
1902.000 3.162
1903.000 3.171
1904.000 3.181
1905.000 3.184
1906.000 3.182
1907.000 3.187
1908.000 3.198
1909.000 3.199
1910.000 3.205
1911.000 3.209
1912.000 3.207
1913.000 3.225
1914.000 3.218
1915.000 3.234
1916.000 3.247
1917.000 3.247
1918.000 3.243
1919.000 3.246
1920.000 3.264
1921.000 3.280
1922.000 3.263
1923.000 3.276
1924.000 3.285
1925.000 3.285
1926.000 3.299
1927.000 3.280
1928.000 3.308
1929.000 3.315
1930.000 3.325
1931.000 3.315
1932.000 3.329
1933.000 3.329
1934.000 3.346
1935.000 3.351
1936.000 3.360
1937.000 3.362
1938.000 3.374
1939.000 3.377
1940.000 3.382
1941.000 3.385
1942.000 3.394
1943.000 3.403
1944.000 3.410
1945.000 3.432
1946.000 3.423
1947.000 3.434
1948.000 3.435
1949.000 3.441
1950.000 3.441
1951.000 3.462
1952.000 3.462
1953.000 3.470
1954.000 3.481
1955.000 3.491
1956.000 3.496
1957.000 3.493
1958.000 3.505
1959.000 3.522
1960.000 3.522
1961.000 3.538
1962.000 3.532
1963.000 3.558
1964.000 3.557
1965.000 3.563
1966.000 3.566
1967.000 3.583
1968.000 3.587
1969.000 3.609
1970.000 3.609
1971.000 3.622
1972.000 3.618
1973.000 3.631
1974.000 3.642
1975.000 3.650
1976.000 3.658
1977.000 3.674
1978.000 3.662
1979.000 3.687
1980.000 3.693
1981.000 3.696
1982.000 3.717
1983.000 3.735
1984.000 3.755
1985.000 3.793
