1801.000 2.023
1802.000 2.080
1803.000 2.096
1804.000 2.107
1805.000 2.122
1806.000 2.127
1807.000 2.142
1808.000 2.158
1809.000 2.167
1810.000 2.181
1811.000 2.185
1812.000 2.211
1813.000 2.211
1814.000 2.224
1815.000 2.236
1816.000 2.246
1817.000 2.256
1818.000 2.268
1819.000 2.274
1820.000 2.290
1821.000 2.297
1822.000 2.303
1823.000 2.311
1824.000 2.322
1825.000 2.332
1826.000 2.340
1827.000 2.353
1828.000 2.364
1829.000 2.375
1830.000 2.381
1831.000 2.396
1832.000 2.402
1833.000 2.408
1834.000 2.423
1835.000 2.430
1836.000 2.438
1837.000 2.447
1838.000 2.454
1839.000 2.463
1840.000 2.480
1841.000 2.487
1842.000 2.500
1843.000 2.508
1844.000 2.519
1845.000 2.530
1846.000 2.531
1847.000 2.541
1848.000 2.547
1849.000 2.554
1850.000 2.560
1851.000 2.570
1852.000 2.583
1853.000 2.591
1854.000 2.598
1855.000 2.612
1856.000 2.619
1857.000 2.630
1858.000 2.646
1859.000 2.655
1860.000 2.656
1861.000 2.665
1862.000 2.674
1863.000 2.690
1864.000 2.694
1865.000 2.698
1866.000 2.699
1867.000 2.705
1868.000 2.714
1869.000 2.719
1870.000 2.725
1871.000 2.739
1872.000 2.745
1873.000 2.755
1874.000 2.764
1875.000 2.768
1876.000 2.785
1877.000 2.792
1878.000 2.803
1879.000 2.808
1880.000 2.814
1881.000 2.822
1882.000 2.824
1883.000 2.832
1884.000 2.838
1885.000 2.844
1886.000 2.840
1887.000 2.851
1888.000 2.861
1889.000 2.866
1890.000 2.872
1891.000 2.879
1892.000 2.886
1893.000 2.896
1894.000 2.908
1895.000 2.916
1896.000 2.910
1897.000 2.916
1898.000 2.925
1899.000 2.943
1900.000 2.926
1901.000 2.946
1902.000 2.949
1903.000 2.961
1904.000 2.966
1905.000 2.974
1906.000 2.985
1907.000 2.988
1908.000 2.988
1909.000 2.999
1910.000 2.999
1911.000 3.003
1912.000 3.001
1913.000 3.016
1914.000 3.016
1915.000 3.024
1916.000 3.031
1917.000 3.031
1918.000 3.040
1919.000 3.043
1920.000 3.052
1921.000 3.056
1922.000 3.060
1923.000 3.062
1924.000 3.067
1925.000 3.065
1926.000 3.075
1927.000 3.089
1928.000 3.088
1929.000 3.102
1930.000 3.110
1931.000 3.125
1932.000 3.123
1933.000 3.130
1934.000 3.131
1935.000 3.142
1936.000 3.154
1937.000 3.153
1938.000 3.162
1939.000 3.166
1940.000 3.171
1941.000 3.173
1942.000 3.180
1943.000 3.195
1944.000 3.192
1945.000 3.197
1946.000 3.200
1947.000 3.212
1948.000 3.212
1949.000 3.222
1950.000 3.235
1951.000 3.234
1952.000 3.239
1953.000 3.256
1954.000 3.260
1955.000 3.274
1956.000 3.279
1957.000 3.283
1958.000 3.293
1959.000 3.288
1960.000 3.306
1961.000 3.312
1962.000 3.331
1963.000 3.322
1964.000 3.341
1965.000 3.346
1966.000 3.348
1967.000 3.354
1968.000 3.361
1969.000 3.367
1970.000 3.377
1971.000 3.379
1972.000 3.397
1973.000 3.408
1974.000 3.410
1975.000 3.423
1976.000 3.435
1977.000 3.424
1978.000 3.456
1979.000 3.463
1980.000 3.463
1981.000 3.494
1982.000 3.476
1983.000 3.494
1984.000 3.518
1985.000 3.534
1986.000 3.555
1987.000 3.556
1988.000 3.564
1989.000 3.585
1990.000 3.609
1991.000 3.606
1992.000 3.633
1993.000 3.631
1994.000 3.656
1995.000 3.670
1996.000 3.674
1997.000 3.699
1998.000 3.713
1999.000 3.730
2000.000 3.736
2001.000 3.761
2002.000 3.779
2003.000 3.806
2004.000 3.839
2005.000 3.851
2006.000 3.854
2007.000 3.883
2008.000 3.901
2009.000 3.931
2010.000 3.950
2011.000 3.980
2012.000 3.992
2013.000 4.024
2014.000 4.058
2015.000 4.068
2016.000 4.098
2017.000 4.130
2018.000 4.129
2019.000 4.162
2020.000 4.177
2021.000 4.209
2022.000 4.275
2023.000 4.272
2024.000 4.324
2025.000 4.352
2026.000 4.385
2027.000 4.415
2028.000 4.452
2029.000 4.508
2030.000 4.539
2031.000 4.549
2032.000 4.589
2033.000 4.637
2034.000 4.670
2035.000 4.705
2036.000 4.756
2037.000 4.864
2038.000 4.877
2039.000 4.926
2040.000 4.996
2041.000 5.059
2042.000 5.085
2043.000 5.141
2044.000 5.186
2045.000 5.258
2046.000 5.337
2047.000 5.412
2048.000 5.493
2049.000 5.567
2050.000 5.643
2051.000 5.739
2052.000 5.813
2053.000 5.914
2054.000 5.961
2055.000 6.039
2056.000 6.152
2057.000 6.286
2058.000 6.369
2059.000 6.505
2060.000 6.621
2061.000 6.757
2062.000 6.903
2063.000 7.042
2064.000 7.214
2065.000 7.375
2066.000 7.557
