2201.000 0.522
2202.000 0.416
2203.000 0.410
2204.000 0.418
2205.000 0.420
2206.000 0.417
2207.000 0.421
2208.000 0.425
2209.000 0.424
2210.000 0.426
2211.000 0.428
2212.000 0.424
2213.000 0.429
2214.000 0.427
2215.000 0.429
2216.000 0.430
2217.000 0.438
2218.000 0.438
2219.000 0.440
2220.000 0.444
2221.000 0.447
2222.000 0.457
2223.000 0.454
2224.000 0.459
2225.000 0.463
2226.000 0.464
2227.000 0.468
2228.000 0.470
2229.000 0.474
2230.000 0.481
2231.000 0.484
2232.000 0.489
2233.000 0.493
2234.000 0.503
2235.000 0.504
2236.000 0.509
2237.000 0.521
2238.000 0.531
2239.000 0.534
2240.000 0.543
2241.000 0.549
2242.000 0.561
2243.000 0.570
2244.000 0.581
2245.000 0.597
2246.000 0.598
2247.000 0.612
2248.000 0.620
2249.000 0.639
2250.000 0.653
2251.000 0.660
2252.000 0.676
2253.000 0.697
2254.000 0.715
2255.000 0.732
2256.000 0.744
2257.000 0.769
2258.000 0.791
2259.000 0.803
2260.000 0.839
2261.000 0.859
2262.000 0.880
2263.000 0.903
2264.000 0.937
2265.000 0.975
2266.000 1.014
2267.000 1.054
2268.000 1.095
2269.000 1.122
2270.000 1.178
2271.000 1.217
2272.000 1.272
2273.000 1.325
2274.000 1.358
2275.000 1.456
2276.000 1.493
2277.000 1.597
2278.000 1.659
2279.000 1.742
2280.000 1.857
2281.000 1.951
2282.000 2.090
2283.000 2.200
2284.000 2.330
2285.000 2.511
2286.000 2.674
2287.000 2.801
2288.000 3.119
2289.000 3.299
2290.000 3.733
2291.000 3.986
2292.000 4.560
2293.000 4.897
2294.000 5.345
2295.000 6.230
2296.000 6.795
2297.000 7.629
2298.000 8.737
2299.000 9.549
2300.000 10.523
2301.000 10.735
2302.000 10.192
2303.000 8.934
2304.000 7.368
2305.000 5.203
2306.000 4.107
2307.000 3.336
2308.000 3.670
2309.000 4.681
2310.000 6.052
2311.000 5.918
2312.000 5.460
2313.000 4.989
2314.000 4.768
2315.000 4.433
2316.000 4.200
2317.000 4.076
2318.000 3.791
2319.000 3.686
2320.000 3.537
2321.000 3.387
2322.000 3.254
2323.000 3.149
2324.000 3.037
2325.000 2.945
2326.000 2.863
2327.000 2.802
2328.000 2.704
2329.000 2.653
2330.000 2.582
2331.000 2.540
2332.000 2.511
2333.000 2.435
2334.000 2.408
2335.000 2.353
2336.000 2.325
2337.000 2.294
2338.000 2.260
2339.000 2.230
2340.000 2.199
2341.000 2.173
2342.000 2.153
2343.000 2.127
2344.000 2.105
2345.000 2.084
2346.000 2.068
2347.000 2.058
2348.000 2.048
2349.000 2.039
2350.000 2.024
2351.000 2.015
2352.000 2.007
2353.000 2.000
2354.000 1.987
2355.000 1.981
2356.000 1.974
2357.000 1.975
2358.000 1.960
2359.000 1.977
2360.000 1.967
2361.000 1.968
2362.000 1.967
2363.000 1.979
2364.000 1.974
2365.000 1.972
2366.000 1.984
2367.000 2.023
2368.000 1.996
2369.000 2.015
2370.000 2.025
2371.000 2.048
2372.000 2.059
2373.000 2.081
2374.000 2.093
2375.000 2.125
2376.000 2.177
2377.000 2.172
2378.000 2.190
2379.000 2.207
2380.000 2.265
2381.000 2.292
2382.000 2.326
2383.000 2.378
2384.000 2.417
2385.000 2.466
2386.000 2.549
2387.000 2.585
2388.000 2.647
2389.000 2.745
2390.000 2.799
2391.000 2.928
2392.000 3.001
2393.000 3.178
2394.000 3.247
2395.000 3.411
2396.000 3.581
2397.000 3.807
2398.000 3.978
2399.000 4.315
2400.000 4.548
2401.000 4.987
2402.000 5.340
2403.000 5.655
2404.000 6.444
2405.000 6.864
2406.000 7.737
2407.000 8.275
2408.000 8.712
2409.000 9.060
2410.000 8.863
2411.000 7.974
2412.000 7.020
2413.000 5.975
2414.000 4.834
2415.000 4.179
2416.000 3.510
2417.000 3.123
2418.000 2.890
2419.000 2.437
2420.000 2.275
2421.000 1.938
2422.000 1.819
2423.000 1.631
2424.000 1.484
2425.000 1.357
2426.000 1.227
2427.000 1.128
2428.000 1.049
2429.000 0.942
2430.000 0.878
2431.000 0.795
2432.000 0.748
2433.000 0.684
2434.000 0.622
2435.000 0.605
2436.000 0.535
2437.000 0.512
2438.000 0.450
2439.000 0.431
2440.000 0.393
2441.000 0.298
2442.000 0.320
2443.000 0.312
2444.000 0.272
2445.000 0.253
2446.000 0.240
2447.000 0.223
2448.000 0.240
2449.000 0.185
2450.000 0.171
2451.000 0.176
2452.000 0.151
2453.000 0.145
2454.000 0.159
2455.000 0.138
2456.000 0.127
2457.000 0.124
2458.000 0.112
2459.000 0.119
2460.000 0.123
2461.000 0.114
2462.000 0.135
2463.000 0.136
2464.000 0.137
2465.000 0.157
2466.000 0.150
2467.000 0.160
2468.000 0.156
2469.000 0.167
2470.000 0.176
2471.000 0.177
2472.000 0.183
2473.000 0.184
2474.000 0.196
2475.000 0.197
2476.000 0.201
2477.000 0.204
2478.000 0.216
2479.000 0.216
2480.000 0.226
2481.000 0.224
2482.000 0.232
2483.000 0.235
2484.000 0.240
2485.000 0.243
2486.000 0.248
2487.000 0.253
2488.000 0.252
2489.000 0.260
2490.000 0.263
2491.000 0.266
2492.000 0.270
2493.000 0.278
2494.000 0.281
2495.000 0.275
2496.000 0.285
2497.000 0.293
2498.000 0.287
2499.000 0.292
2500.000 0.296
