1801.000 2.031
1802.000 2.043
1803.000 2.047
1804.000 2.054
1805.000 2.059
1806.000 2.076
1807.000 2.084
1808.000 2.097
1809.000 2.114
1810.000 2.117
1811.000 2.131
1812.000 2.138
1813.000 2.158
1814.000 2.163
1815.000 2.174
1816.000 2.173
1817.000 2.190
1818.000 2.198
1819.000 2.208
1820.000 2.224
1821.000 2.223
1822.000 2.236
1823.000 2.254
1824.000 2.262
1825.000 2.268
1826.000 2.269
1827.000 2.279
1828.000 2.290
1829.000 2.299
1830.000 2.308
1831.000 2.318
1832.000 2.328
1833.000 2.339
1834.000 2.352
1835.000 2.360
1836.000 2.372
1837.000 2.385
1838.000 2.391
1839.000 2.396
1840.000 2.408
1841.000 2.416
1842.000 2.422
1843.000 2.436
1844.000 2.444
1845.000 2.453
1846.000 2.465
1847.000 2.467
1848.000 2.474
1849.000 2.484
1850.000 2.492
1851.000 2.496
1852.000 2.510
1853.000 2.516
1854.000 2.529
1855.000 2.536
1856.000 2.549
1857.000 2.556
1858.000 2.569
1859.000 2.577
1860.000 2.578
1861.000 2.588
1862.000 2.594
1863.000 2.601
1864.000 2.612
1865.000 2.619
1866.000 2.630
1867.000 2.638
1868.000 2.643
1869.000 2.650
1870.000 2.661
1871.000 2.665
1872.000 2.666
1873.000 2.678
1874.000 2.683
1875.000 2.690
1876.000 2.697
1877.000 2.708
1878.000 2.711
1879.000 2.724
1880.000 2.736
1881.000 2.739
1882.000 2.746
1883.000 2.757
1884.000 2.763
1885.000 2.762
1886.000 2.772
1887.000 2.770
1888.000 2.779
1889.000 2.782
1890.000 2.793
1891.000 2.800
1892.000 2.809
1893.000 2.823
1894.000 2.824
1895.000 2.835
1896.000 2.840
1897.000 2.849
1898.000 2.845
1899.000 2.860
1900.000 2.859
1901.000 2.853
1902.000 2.865
1903.000 2.871
1904.000 2.878
1905.000 2.888
1906.000 2.893
1907.000 2.904
1908.000 2.904
1909.000 2.903
1910.000 2.910
1911.000 2.917
1912.000 2.922
1913.000 2.926
1914.000 2.940
1915.000 2.942
1916.000 2.937
1917.000 2.944
1918.000 2.955
1919.000 2.958
1920.000 2.964
1921.000 2.972
1922.000 2.978
1923.000 2.976
1924.000 2.982
1925.000 2.992
1926.000 2.998
1927.000 2.997
1928.000 3.011
1929.000 3.009
1930.000 3.026
1931.000 3.032
1932.000 3.037
1933.000 3.047
1934.000 3.052
1935.000 3.052
1936.000 3.054
1937.000 3.061
1938.000 3.061
1939.000 3.074
1940.000 3.079
1941.000 3.088
1942.000 3.081
1943.000 3.110
1944.000 3.101
1945.000 3.122
1946.000 3.125
1947.000 3.132
1948.000 3.133
1949.000 3.139
1950.000 3.140
1951.000 3.148
1952.000 3.153
1953.000 3.155
1954.000 3.171
1955.000 3.173
1956.000 3.182
1957.000 3.196
1958.000 3.208
1959.000 3.208
1960.000 3.216
1961.000 3.221
1962.000 3.236
1963.000 3.239
1964.000 3.240
1965.000 3.262
1966.000 3.270
1967.000 3.270
1968.000 3.274
1969.000 3.286
1970.000 3.295
1971.000 3.311
1972.000 3.312
1973.000 3.321
1974.000 3.318
1975.000 3.338
1976.000 3.342
1977.000 3.346
1978.000 3.369
1979.000 3.375
1980.000 3.373
1981.000 3.400
1982.000 3.420
1983.000 3.439
1984.000 3.442
1985.000 3.443
1986.000 3.458
1987.000 3.462
1988.000 3.480
1989.000 3.507
1990.000 3.512
1991.000 3.516
1992.000 3.550
1993.000 3.551
1994.000 3.578
1995.000 3.575
1996.000 3.596
1997.000 3.612
1998.000 3.625
1999.000 3.641
2000.000 3.648
2001.000 3.666
2002.000 3.693
2003.000 3.718
2004.000 3.746
2005.000 3.763
2006.000 3.762
2007.000 3.804
2008.000 3.820
2009.000 3.825
2010.000 3.862
2011.000 3.869
2012.000 3.902
2013.000 3.934
2014.000 3.945
2015.000 3.978
2016.000 3.997
2017.000 4.023
2018.000 4.046
2019.000 4.084
2020.000 4.123
2021.000 4.119
2022.000 4.161
2023.000 4.195
2024.000 4.220
2025.000 4.255
2026.000 4.292
2027.000 4.324
2028.000 4.375
2029.000 4.400
2030.000 4.440
2031.000 4.483
2032.000 4.521
2033.000 4.550
2034.000 4.597
2035.000 4.631
2036.000 4.682
2037.000 4.742
2038.000 4.791
2039.000 4.842
2040.000 4.895
2041.000 4.959
2042.000 5.021
2043.000 5.066
2044.000 5.148
2045.000 5.208
2046.000 5.230
2047.000 5.321
2048.000 5.383
2049.000 5.475
2050.000 5.557
2051.000 5.626
2052.000 5.717
2053.000 5.802
2054.000 5.922
2055.000 6.008
2056.000 6.106
2057.000 6.178
2058.000 6.292
2059.000 6.387
2060.000 6.530
2061.000 6.662
2062.000 6.790
2063.000 6.951
2064.000 7.070
2065.000 7.270
2066.000 7.456
2067.000 7.616
2068.000 7.849
2069.000 7.958
2070.000 8.134
2071.000 8.405
2072.000 8.604
2073.000 8.925
2074.000 9.210
2075.000 9.467
2076.000 9.843
2077.000 10.188
2078.000 10.639
2079.000 11.050
2080.000 11.430
2081.000 12.037
2082.000 12.314
2083.000 12.782
2084.000 13.532
2085.000 14.217
2086.000 14.887
2087.000 15.805
2088.000 16.587
2089.000 17.655
2090.000 18.689
2091.000 19.592
2092.000 20.814
2093.000 21.786
2094.000 22.238
2095.000 23.241
2096.000 23.929
2097.000 24.312
2098.000 24.383
2099.000 24.068
2100.000 23.252
2101.000 22.195
2102.000 20.928
2103.000 19.357
2104.000 18.157
2105.000 16.605
2106.000 15.969
2107.000 14.992
2108.000 13.717
2109.000 12.811
2110.000 11.920
2111.000 11.132
2112.000 10.542
2113.000 9.793
