2201.000 0.478
2202.000 0.411
2203.000 0.417
2204.000 0.415
2205.000 0.418
2206.000 0.411
2207.000 0.414
2208.000 0.419
2209.000 0.426
2210.000 0.422
2211.000 0.422
2212.000 0.425
2213.000 0.428
2214.000 0.430
2215.000 0.432
2216.000 0.428
2217.000 0.433
2218.000 0.440
2219.000 0.444
2220.000 0.447
2221.000 0.451
2222.000 0.450
2223.000 0.453
2224.000 0.458
2225.000 0.463
2226.000 0.464
2227.000 0.468
2228.000 0.470
2229.000 0.477
2230.000 0.486
2231.000 0.488
2232.000 0.495
2233.000 0.499
2234.000 0.505
2235.000 0.514
2236.000 0.512
2237.000 0.529
2238.000 0.534
2239.000 0.537
2240.000 0.551
2241.000 0.558
2242.000 0.580
2243.000 0.581
2244.000 0.590
2245.000 0.603
2246.000 0.609
2247.000 0.630
2248.000 0.638
2249.000 0.652
2250.000 0.666
2251.000 0.681
2252.000 0.698
2253.000 0.710
2254.000 0.727
2255.000 0.747
2256.000 0.769
2257.000 0.780
2258.000 0.815
2259.000 0.840
2260.000 0.870
2261.000 0.888
2262.000 0.921
2263.000 0.950
2264.000 0.977
2265.000 1.019
2266.000 1.040
2267.000 1.081
2268.000 1.119
2269.000 1.166
2270.000 1.218
2271.000 1.271
2272.000 1.348
2273.000 1.390
2274.000 1.435
2275.000 1.518
2276.000 1.583
2277.000 1.647
2278.000 1.737
2279.000 1.831
2280.000 1.957
2281.000 2.053
2282.000 2.165
2283.000 2.328
2284.000 2.469
2285.000 2.568
2286.000 2.841
2287.000 3.068
2288.000 3.341
2289.000 3.553
2290.000 4.018
2291.000 4.300
2292.000 4.640
2293.000 5.331
2294.000 5.761
2295.000 6.775
2296.000 7.337
2297.000 8.583
2298.000 9.304
2299.000 10.022
2300.000 10.590
2301.000 10.425
2302.000 9.566
2303.000 7.591
2304.000 6.456
2305.000 6.399
2306.000 6.825
2307.000 6.973
2308.000 6.468
2309.000 5.505
2310.000 4.245
2311.000 4.391
2312.000 4.499
2313.000 4.319
2314.000 4.174
2315.000 3.976
2316.000 3.833
2317.000 3.715
2318.000 3.529
2319.000 3.434
2320.000 3.269
2321.000 3.201
2322.000 3.089
2323.000 2.990
2324.000 2.909
2325.000 2.852
2326.000 2.754
2327.000 2.677
2328.000 2.616
2329.000 2.566
2330.000 2.496
2331.000 2.469
2332.000 2.440
2333.000 2.379
2334.000 2.353
2335.000 2.306
2336.000 2.285
2337.000 2.235
2338.000 2.217
2339.000 2.191
2340.000 2.163
2341.000 2.144
2342.000 2.109
2343.000 2.095
2344.000 2.075
2345.000 2.068
2346.000 2.050
2347.000 2.043
2348.000 2.025
2349.000 2.020
2350.000 2.002
2351.000 2.000
2352.000 1.995
2353.000 1.984
2354.000 1.940
2355.000 1.997
2356.000 1.969
2357.000 1.974
2358.000 1.964
2359.000 1.970
2360.000 1.923
2361.000 1.966
2362.000 1.963
2363.000 1.980
2364.000 1.981
2365.000 1.986
2366.000 1.999
2367.000 2.002
2368.000 2.018
2369.000 2.028
2370.000 2.043
2371.000 2.059
2372.000 2.075
2373.000 2.085
2374.000 2.114
2375.000 2.141
2376.000 2.157
2377.000 2.183
2378.000 2.237
2379.000 2.233
2380.000 2.272
2381.000 2.316
2382.000 2.351
2383.000 2.401
2384.000 2.461
2385.000 2.513
2386.000 2.588
2387.000 2.638
2388.000 2.729
2389.000 2.804
2390.000 2.847
2391.000 3.007
2392.000 3.066
2393.000 3.256
2394.000 3.348
2395.000 3.587
2396.000 3.725
2397.000 3.933
2398.000 4.245
2399.000 4.510
2400.000 4.771
2401.000 5.204
2402.000 5.661
2403.000 6.213
2404.000 6.796
2405.000 7.303
2406.000 8.133
2407.000 8.627
2408.000 9.024
2409.000 8.991
2410.000 8.568
2411.000 7.349
2412.000 6.394
2413.000 5.077
2414.000 4.470
2415.000 3.868
2416.000 3.295
2417.000 2.933
2418.000 2.526
2419.000 2.306
2420.000 2.155
2421.000 1.844
2422.000 1.741
2423.000 1.504
2424.000 1.422
2425.000 1.292
2426.000 1.183
2427.000 1.076
2428.000 0.993
2429.000 0.903
2430.000 0.848
2431.000 0.765
2432.000 0.711
2433.000 0.645
2434.000 0.603
2435.000 0.575
2436.000 0.511
2437.000 0.485
2438.000 0.445
2439.000 0.410
2440.000 0.379
2441.000 0.349
2442.000 0.315
2443.000 0.295
2444.000 0.269
2445.000 0.259
2446.000 0.227
2447.000 0.213
2448.000 0.200
2449.000 0.180
2450.000 0.172
2451.000 0.144
2452.000 0.146
2453.000 0.137
2454.000 0.128
2455.000 0.121
2456.000 0.127
2457.000 0.113
2458.000 0.118
2459.000 0.115
2460.000 0.130
2461.000 0.126
2462.000 0.124
2463.000 0.135
2464.000 0.132
2465.000 0.140
2466.000 0.142
2467.000 0.154
2468.000 0.157
2469.000 0.163
2470.000 0.168
2471.000 0.173
2472.000 0.177
2473.000 0.181
2474.000 0.187
2475.000 0.190
2476.000 0.199
2477.000 0.200
2478.000 0.206
2479.000 0.209
2480.000 0.220
2481.000 0.224
2482.000 0.231
2483.000 0.233
2484.000 0.237
2485.000 0.242
2486.000 0.246
2487.000 0.246
2488.000 0.247
2489.000 0.256
2490.000 0.255
2491.000 0.263
2492.000 0.266
2493.000 0.274
2494.000 0.272
2495.000 0.282
2496.000 0.282
2497.000 0.283
2498.000 0.286
2499.000 0.290
2500.000 0.295
